,0
609,4.526092
610,4.5842220000000005
611,4.5842220000000005
612,4.526092
613,4.526092
614,4.526092
615,4.5842220000000005
616,4.5842220000000005
617,4.5842220000000005
618,4.5842220000000005
619,4.5842220000000005
620,4.5842220000000005
621,4.5842220000000005
622,4.5842220000000005
623,4.5842220000000005
624,4.5842220000000005
625,4.5842220000000005
626,4.5842220000000005
627,4.5842220000000005
628,4.5842220000000005
629,4.5842220000000005
630,4.642476
631,4.5842220000000005
632,4.642476
633,4.5842220000000005
634,4.5842220000000005
635,4.5842220000000005
636,4.5842220000000005
637,4.5842220000000005
638,4.5842220000000005
639,4.642476
640,4.5842220000000005
641,4.5842220000000005
642,4.642476
643,4.5842220000000005
644,4.5842220000000005
645,4.5842220000000005
646,4.5842220000000005
647,4.5842220000000005
648,4.5842220000000005
649,4.5842220000000005
650,4.526092
651,4.526092
652,4.5842220000000005
653,4.5842220000000005
654,4.5842220000000005
655,4.5842220000000005
656,4.5842220000000005
657,4.5842220000000005
658,4.526092
659,4.5842220000000005
660,4.5842220000000005
661,4.526092
662,4.526092
663,4.5842220000000005
664,4.5842220000000005
665,4.5842220000000005
666,4.526092
667,4.526092
668,4.5842220000000005
669,4.5842220000000005
670,4.5842220000000005
671,4.526092
672,4.5842220000000005
673,4.526092
674,4.5842220000000005
675,4.526092
676,4.526092
677,4.526092
678,4.5842220000000005
679,4.5842220000000005
680,4.526092
681,4.526092
682,4.526092
683,4.526092
684,4.5842220000000005
685,4.526092
686,4.5842220000000005
687,4.526092
688,4.526092
689,4.526092
690,4.526092
691,4.526092
692,4.5842220000000005
693,4.526092
694,4.526092
695,4.526092
696,4.526092
697,4.526092
698,4.526092
699,4.526092
700,4.526092
701,4.5842220000000005
702,4.5842220000000005
703,4.526092
704,4.526092
705,4.526092
706,4.526092
707,4.526092
708,4.526092
709,4.526092
710,4.526092
711,4.526092
712,4.468084999999999
713,4.526092
714,4.526092
715,4.526092
716,4.526092
717,4.468084999999999
718,4.526092
719,4.526092
720,4.526092
721,4.526092
722,4.526092
723,4.526092
724,4.526092
725,4.526092
726,4.526092
727,4.526092
728,4.526092
729,4.526092
730,4.526092
731,4.526092
732,4.526092
733,4.526092
734,4.526092
735,4.526092
736,4.526092
737,4.526092
738,4.526092
739,4.526092
740,4.526092
741,4.526092
742,4.526092
743,4.526092
744,4.526092
745,4.468084999999999
746,4.526092
747,4.468084999999999
748,4.526092
749,4.468084999999999
750,4.526092
751,4.468084999999999
752,4.526092
753,4.526092
754,4.526092
755,4.468084999999999
756,4.526092
757,4.526092
758,4.468084999999999
759,4.526092
760,4.526092
761,4.526092
762,4.468084999999999
763,4.468084999999999
764,4.468084999999999
765,4.468084999999999
766,4.468084999999999
767,4.526092
768,4.468084999999999
769,4.468084999999999
770,4.468084999999999
771,4.468084999999999
772,4.468084999999999
773,4.526092
774,4.468084999999999
775,4.468084999999999
776,4.468084999999999
777,4.468084999999999
778,4.468084999999999
779,4.468084999999999
780,4.468084999999999
781,4.526092
782,4.468084999999999
783,4.468084999999999
784,4.526092
785,4.526092
786,4.526092
787,4.526092
788,4.526092
789,4.468084999999999
790,4.468084999999999
791,4.526092
792,4.526092
793,4.526092
794,4.526092
795,4.468084999999999
796,4.526092
797,4.468084999999999
798,4.468084999999999
799,4.468084999999999
800,4.468084999999999
801,4.468084999999999
802,4.468084999999999
803,4.468084999999999
804,4.526092
805,4.526092
806,4.468084999999999
807,4.468084999999999
808,4.468084999999999
809,4.526092
810,4.468084999999999
811,4.468084999999999
812,4.468084999999999
813,4.468084999999999
814,4.468084999999999
815,4.526092
816,4.468084999999999
817,4.468084999999999
818,4.468084999999999
819,4.526092
820,4.468084999999999
821,4.526092
822,4.468084999999999
823,4.468084999999999
824,4.468084999999999
825,4.468084999999999
826,4.468084999999999
827,4.468084999999999
828,4.468084999999999
829,4.468084999999999
830,4.468084999999999
831,4.468084999999999
832,4.468084999999999
833,4.468084999999999
834,4.468084999999999
835,4.468084999999999
836,4.468084999999999
837,4.468084999999999
838,4.468084999999999
839,4.468084999999999
840,4.468084999999999
841,4.526092
842,4.468084999999999
843,4.468084999999999
844,4.468084999999999
845,4.468084999999999
846,4.468084999999999
847,4.468084999999999
848,4.526092
849,4.468084999999999
850,4.468084999999999
851,4.410202
852,4.468084999999999
853,4.468084999999999
854,4.468084999999999
855,4.468084999999999
856,4.410202
857,4.468084999999999
858,4.468084999999999
859,4.468084999999999
860,4.468084999999999
861,4.410202
862,4.468084999999999
863,4.526092
864,4.468084999999999
865,4.468084999999999
866,4.468084999999999
867,4.468084999999999
868,4.468084999999999
869,4.468084999999999
870,4.410202
871,4.468084999999999
872,4.468084999999999
873,4.468084999999999
874,4.468084999999999
875,4.468084999999999
876,4.410202
877,4.468084999999999
878,4.410202
879,4.468084999999999
880,4.468084999999999
881,4.410202
882,4.410202
883,4.468084999999999
884,4.410202
885,4.410202
886,4.410202
887,4.468084999999999
888,4.468084999999999
889,4.468084999999999
890,4.468084999999999
891,4.468084999999999
892,4.468084999999999
893,4.468084999999999
894,4.468084999999999
895,4.468084999999999
896,4.468084999999999
897,4.410202
898,4.410202
899,4.468084999999999
900,4.410202
901,4.410202
902,4.468084999999999
903,4.468084999999999
904,4.410202
905,4.410202
906,4.468084999999999
907,4.468084999999999
908,4.410202
909,4.468084999999999
910,4.410202
911,4.410202
912,4.410202
913,4.410202
914,4.468084999999999
915,4.468084999999999
916,4.468084999999999
917,4.410202
918,4.410202
919,4.410202
920,4.410202
921,4.410202
922,4.410202
923,4.410202
924,4.468084999999999
925,4.410202
926,4.468084999999999
927,4.468084999999999
928,4.410202
929,4.410202
930,4.410202
931,4.468084999999999
932,4.410202
933,4.468084999999999
934,4.410202
935,4.410202
936,4.410202
937,4.410202
938,4.410202
939,4.410202
940,4.410202
941,4.410202
942,4.468084999999999
943,4.410202
944,4.410202
945,4.410202
946,4.410202
947,4.410202
948,4.410202
949,4.410202
950,4.410202
951,4.410202
952,4.410202
953,4.410202
954,4.410202
955,4.410202
956,4.410202
957,4.410202
958,4.410202
959,4.410202
960,4.410202
961,4.410202
962,4.410202
963,4.410202
964,4.410202
965,4.410202
966,4.410202
967,4.410202
968,4.410202
969,4.410202
970,4.352442
971,4.410202
972,4.410202
973,4.352442
974,4.410202
975,4.410202
976,4.410202
977,4.352442
978,4.352442
979,4.410202
980,4.410202
981,4.410202
982,4.410202
983,4.410202
984,4.410202
985,4.410202
986,4.410202
987,4.352442
988,4.410202
989,4.410202
990,4.410202
991,4.410202
992,4.352442
993,4.352442
994,4.410202
995,4.410202
996,4.352442
997,4.410202
998,4.410202
999,4.410202
1000,4.352442
1001,4.410202
1002,4.410202
1003,4.352442
1004,4.410202
1005,4.352442
1006,4.410202
1007,4.352442
1008,4.352442
1009,4.410202
1010,4.352442
1011,4.410202
1012,4.352442
1013,4.352442
1014,4.352442
1015,4.410202
1016,4.352442
1017,4.410202
1018,4.352442
1019,4.410202
1020,4.352442
1021,4.352442
1022,4.352442
1023,4.352442
1024,4.352442
1025,4.352442
1026,4.410202
1027,4.352442
1028,4.352442
1029,4.352442
1030,4.352442
1031,4.352442
1032,4.410202
1033,4.352442
1034,4.352442
1035,4.352442
1036,4.410202
1037,4.352442
1038,4.352442
1039,4.410202
1040,4.352442
1041,4.352442
1042,4.352442
1043,4.352442
1044,4.352442
1045,4.410202
1046,4.294804
1047,4.352442
1048,4.352442
1049,4.352442
1050,4.352442
1051,4.352442
1052,4.352442
1053,4.352442
1054,4.294804
1055,4.352442
1056,4.352442
1057,4.352442
1058,4.352442
1059,4.352442
1060,4.352442
1061,4.352442
1062,4.352442
1063,4.352442
1064,4.352442
1065,4.352442
1066,4.352442
1067,4.352442
1068,4.352442
1069,4.352442
1070,4.352442
1071,4.352442
1072,4.352442
1073,4.352442
1074,4.352442
1075,4.352442
1076,4.352442
1077,4.352442
1078,4.352442
1079,4.352442
1080,4.352442
1081,4.352442
1082,4.352442
1083,4.352442
1084,4.352442
1085,4.352442
1086,4.352442
1087,4.352442
1088,4.352442
1089,4.352442
1090,4.352442
1091,4.352442
1092,4.352442
1093,4.352442
1094,4.352442
1095,4.352442
1096,4.352442
1097,4.352442
1098,4.352442
1099,4.294804
1100,4.352442
1101,4.352442
1102,4.352442
1103,4.352442
1104,4.352442
1105,4.352442
1106,4.410202
1107,4.352442
1108,4.352442
1109,4.352442
1110,4.352442
1111,4.352442
1112,4.352442
1113,4.352442
1114,4.352442
1115,4.352442
1116,4.352442
1117,4.352442
1118,4.352442
1119,4.352442
1120,4.352442
1121,4.352442
1122,4.352442
1123,4.352442
1124,4.352442
1125,4.352442
1126,4.410202
1127,4.352442
1128,4.352442
1129,4.352442
1130,4.352442
1131,4.410202
1132,4.352442
1133,4.352442
1134,4.294804
1135,4.352442
1136,4.352442
1137,4.352442
1138,4.352442
1139,4.352442
1140,4.352442
1141,4.294804
1142,4.352442
1143,4.352442
1144,4.352442
1145,4.352442
1146,4.352442
1147,4.352442
1148,4.352442
1149,4.352442
1150,4.352442
1151,4.352442
1152,4.352442
1153,4.352442
1154,4.352442
1155,4.352442
1156,4.352442
1157,4.352442
1158,4.352442
1159,4.352442
1160,4.352442
1161,4.352442
1162,4.352442
1163,4.352442
1164,4.352442
1165,4.352442
1166,4.352442
1167,4.410202
1168,4.352442
1169,4.352442
1170,4.410202
1171,4.352442
1172,4.352442
1173,4.352442
1174,4.352442
1175,4.352442
1176,4.410202
1177,4.352442
1178,4.352442
1179,4.352442
1180,4.352442
1181,4.352442
1182,4.294804
1183,4.352442
1184,4.352442
1185,4.352442
1186,4.352442
1187,4.352442
1188,4.352442
1189,4.352442
1190,4.352442
1191,4.294804
1192,4.352442
1193,4.352442
1194,4.352442
1195,4.352442
1196,4.352442
1197,4.352442
1198,4.352442
1199,4.352442
1200,4.352442
1201,4.352442
1202,4.352442
1203,4.352442
1204,4.294804
1205,4.352442
1206,4.352442
1207,4.352442
1208,4.294804
1209,4.352442
1210,4.352442
1211,4.294804
1212,4.352442
1213,4.352442
1214,4.294804
1215,4.352442
1216,4.352442
1217,4.352442
1218,4.352442
1219,4.294804
1220,4.294804
1221,4.294804
1222,4.352442
1223,4.352442
1224,4.352442
1225,4.352442
1226,4.352442
1227,4.352442
1228,4.294804
1229,4.294804
1230,4.352442
1231,4.352442
1232,4.352442
1233,4.352442
1234,4.352442
1235,4.352442
1236,4.352442
1237,4.352442
1238,4.294804
1239,4.352442
1240,4.352442
1241,4.294804
1242,4.294804
1243,4.294804
1244,4.294804
1245,4.352442
1246,4.294804
1247,4.352442
1248,4.352442
1249,4.294804
1250,4.294804
1251,4.352442
1252,4.352442
1253,4.294804
1254,4.294804
1255,4.294804
1256,4.294804
1257,4.294804
1258,4.294804
1259,4.294804
1260,4.352442
1261,4.294804
1262,4.294804
1263,4.352442
1264,4.352442
1265,4.294804
1266,4.294804
1267,4.352442
1268,4.352442
1269,4.294804
1270,4.352442
1271,4.294804
1272,4.294804
1273,4.294804
1274,4.352442
1275,4.352442
1276,4.352442
1277,4.294804
1278,4.352442
1279,4.352442
1280,4.294804
1281,4.294804
1282,4.352442
1283,4.352442
1284,4.294804
1285,4.294804
1286,4.294804
1287,4.294804
1288,4.294804
1289,4.294804
1290,4.294804
1291,4.294804
1292,4.294804
1293,4.352442
1294,4.294804
1295,4.352442
1296,4.294804
1297,4.294804
1298,4.294804
1299,4.294804
1300,4.294804
1301,4.294804
1302,4.294804
1303,4.294804
1304,4.294804
1305,4.294804
1306,4.294804
1307,4.294804
1308,4.294804
1309,4.294804
1310,4.294804
1311,4.294804
1312,4.294804
1313,4.294804
1314,4.294804
1315,4.294804
1316,4.2372879999999995
1317,4.294804
1318,4.294804
1319,4.294804
1320,4.352442
1321,4.294804
1322,4.352442
1323,4.294804
1324,4.2372879999999995
1325,4.294804
1326,4.294804
1327,4.294804
1328,4.294804
1329,4.294804
1330,4.294804
1331,4.294804
1332,4.294804
1333,4.294804
1334,4.294804
1335,4.294804
1336,4.294804
1337,4.294804
1338,4.294804
1339,4.294804
1340,4.294804
1341,4.294804
1342,4.294804
1343,4.294804
1344,4.2372879999999995
1345,4.294804
1346,4.294804
1347,4.294804
1348,4.294804
1349,4.294804
1350,4.294804
1351,4.294804
1352,4.294804
1353,4.294804
1354,4.294804
1355,4.294804
1356,4.294804
1357,4.294804
1358,4.2372879999999995
1359,4.294804
1360,4.294804
1361,4.294804
1362,4.294804
1363,4.294804
1364,4.2372879999999995
1365,4.294804
1366,4.294804
1367,4.294804
1368,4.294804
1369,4.294804
1370,4.294804
1371,4.294804
1372,4.2372879999999995
1373,4.294804
1374,4.294804
1375,4.2372879999999995
1376,4.294804
1377,4.294804
1378,4.294804
1379,4.294804
1380,4.2372879999999995
1381,4.294804
1382,4.294804
1383,4.2372879999999995
1384,4.294804
1385,4.2372879999999995
1386,4.294804
1387,4.2372879999999995
1388,4.2372879999999995
1389,4.294804
1390,4.2372879999999995
1391,4.294804
1392,4.2372879999999995
1393,4.2372879999999995
1394,4.294804
1395,4.2372879999999995
1396,4.2372879999999995
1397,4.2372879999999995
1398,4.294804
1399,4.2372879999999995
1400,4.294804
1401,4.2372879999999995
1402,4.2372879999999995
1403,4.294804
1404,4.294804
1405,4.294804
1406,4.2372879999999995
1407,4.2372879999999995
1408,4.2372879999999995
1409,4.2372879999999995
1410,4.2372879999999995
1411,4.294804
1412,4.294804
1413,4.294804
1414,4.2372879999999995
1415,4.2372879999999995
1416,4.294804
1417,4.2372879999999995
1418,4.2372879999999995
1419,4.294804
1420,4.2372879999999995
1421,4.2372879999999995
1422,4.2372879999999995
1423,4.2372879999999995
1424,4.2372879999999995
1425,4.294804
1426,4.2372879999999995
1427,4.294804
1428,4.2372879999999995
1429,4.294804
1430,4.2372879999999995
1431,4.294804
1432,4.2372879999999995
1433,4.2372879999999995
1434,4.2372879999999995
1435,4.2372879999999995
1436,4.294804
1437,4.2372879999999995
1438,4.294804
1439,4.2372879999999995
1440,4.294804
1441,4.2372879999999995
1442,4.2372879999999995
1443,4.2372879999999995
1444,4.2372879999999995
1445,4.2372879999999995
1446,4.2372879999999995
1447,4.294804
1448,4.2372879999999995
1449,4.2372879999999995
1450,4.2372879999999995
1451,4.2372879999999995
1452,4.294804
1453,4.2372879999999995
1454,4.2372879999999995
1455,4.2372879999999995
1456,4.2372879999999995
1457,4.2372879999999995
1458,4.2372879999999995
1459,4.2372879999999995
1460,4.294804
1461,4.2372879999999995
1462,4.179894
1463,4.2372879999999995
1464,4.2372879999999995
1465,4.2372879999999995
1466,4.2372879999999995
1467,4.294804
1468,4.2372879999999995
1469,4.2372879999999995
1470,4.2372879999999995
1471,4.2372879999999995
1472,4.2372879999999995
1473,4.2372879999999995
1474,4.2372879999999995
1475,4.2372879999999995
1476,4.2372879999999995
1477,4.2372879999999995
1478,4.2372879999999995
1479,4.2372879999999995
1480,4.2372879999999995
1481,4.2372879999999995
1482,4.179894
1483,4.2372879999999995
1484,4.2372879999999995
1485,4.2372879999999995
1486,4.2372879999999995
1487,4.2372879999999995
1488,4.2372879999999995
1489,4.2372879999999995
1490,4.2372879999999995
1491,4.2372879999999995
1492,4.2372879999999995
1493,4.2372879999999995
1494,4.2372879999999995
1495,4.2372879999999995
1496,4.2372879999999995
1497,4.2372879999999995
1498,4.2372879999999995
1499,4.2372879999999995
1500,4.2372879999999995
1501,4.2372879999999995
1502,4.2372879999999995
1503,4.2372879999999995
1504,4.2372879999999995
1505,4.2372879999999995
1506,4.2372879999999995
1507,4.2372879999999995
1508,4.2372879999999995
1509,4.2372879999999995
1510,4.2372879999999995
1511,4.2372879999999995
1512,4.2372879999999995
1513,4.2372879999999995
1514,4.2372879999999995
1515,4.2372879999999995
1516,4.2372879999999995
1517,4.2372879999999995
1518,4.2372879999999995
1519,4.2372879999999995
1520,4.2372879999999995
1521,4.179894
1522,4.179894
1523,4.2372879999999995
1524,4.2372879999999995
1525,4.2372879999999995
1526,4.2372879999999995
1527,4.2372879999999995
1528,4.2372879999999995
1529,4.2372879999999995
1530,4.2372879999999995
1531,4.2372879999999995
1532,4.2372879999999995
1533,4.2372879999999995
1534,4.2372879999999995
1535,4.2372879999999995
1536,4.2372879999999995
1537,4.179894
1538,4.2372879999999995
1539,4.2372879999999995
1540,4.2372879999999995
1541,4.2372879999999995
1542,4.2372879999999995
1543,4.179894
1544,4.2372879999999995
1545,4.2372879999999995
1546,4.2372879999999995
1547,4.179894
1548,4.2372879999999995
1549,4.2372879999999995
1550,4.2372879999999995
1551,4.2372879999999995
1552,4.2372879999999995
1553,4.179894
1554,4.179894
1555,4.2372879999999995
1556,4.2372879999999995
1557,4.2372879999999995
1558,4.2372879999999995
1559,4.2372879999999995
1560,4.2372879999999995
1561,4.179894
1562,4.2372879999999995
1563,4.2372879999999995
1564,4.179894
1565,4.179894
1566,4.179894
1567,4.179894
1568,4.2372879999999995
1569,4.179894
1570,4.179894
1571,4.2372879999999995
1572,4.179894
1573,4.2372879999999995
1574,4.179894
1575,4.179894
1576,4.2372879999999995
1577,4.2372879999999995
1578,4.179894
1579,4.2372879999999995
1580,4.179894
1581,4.179894
1582,4.179894
1583,4.2372879999999995
1584,4.2372879999999995
1585,4.2372879999999995
1586,4.179894
1587,4.179894
1588,4.179894
1589,4.179894
1590,4.2372879999999995
1591,4.179894
1592,4.2372879999999995
1593,4.179894
1594,4.2372879999999995
1595,4.2372879999999995
1596,4.179894
1597,4.179894
1598,4.2372879999999995
1599,4.2372879999999995
1600,4.2372879999999995
1601,4.179894
1602,4.179894
1603,4.2372879999999995
1604,4.2372879999999995
1605,4.179894
1606,4.179894
1607,4.2372879999999995
1608,4.2372879999999995
1609,4.179894
1610,4.179894
1611,4.179894
1612,4.2372879999999995
1613,4.179894
1614,4.179894
1615,4.179894
1616,4.2372879999999995
1617,4.179894
1618,4.179894
1619,4.179894
1620,4.2372879999999995
1621,4.179894
1622,4.179894
1623,4.179894
1624,4.179894
1625,4.179894
1626,4.179894
1627,4.179894
1628,4.2372879999999995
1629,4.2372879999999995
1630,4.179894
1631,4.179894
1632,4.179894
1633,4.179894
1634,4.179894
1635,4.179894
1636,4.2372879999999995
1637,4.179894
1638,4.179894
1639,4.179894
1640,4.179894
1641,4.179894
1642,4.2372879999999995
1643,4.179894
1644,4.2372879999999995
1645,4.179894
1646,4.179894
1647,4.122622
1648,4.179894
1649,4.122622
1650,4.179894
1651,4.179894
1652,4.179894
1653,4.179894
1654,4.122622
1655,4.179894
1656,4.179894
1657,4.179894
1658,4.179894
1659,4.179894
1660,4.122622
1661,4.179894
1662,4.179894
1663,4.179894
1664,4.179894
1665,4.179894
1666,4.122622
1667,4.179894
1668,4.179894
1669,4.179894
1670,4.179894
1671,4.179894
1672,4.179894
1673,4.179894
1674,4.179894
1675,4.179894
1676,4.179894
1677,4.2372879999999995
1678,4.179894
1679,4.179894
1680,4.179894
1681,4.179894
1682,4.179894
1683,4.179894
1684,4.179894
1685,4.179894
1686,4.179894
1687,4.2372879999999995
1688,4.179894
1689,4.179894
1690,4.179894
1691,4.179894
1692,4.122622
1693,4.179894
1694,4.122622
1695,4.179894
1696,4.179894
1697,4.179894
1698,4.179894
1699,4.179894
1700,4.179894
1701,4.179894
1702,4.179894
1703,4.122622
1704,4.179894
1705,4.179894
1706,4.179894
1707,4.122622
1708,4.179894
1709,4.179894
1710,4.179894
1711,4.122622
1712,4.179894
1713,4.179894
1714,4.179894
1715,4.179894
1716,4.179894
1717,4.179894
1718,4.179894
1719,4.179894
1720,4.179894
1721,4.179894
1722,4.122622
1723,4.179894
1724,4.179894
1725,4.122622
1726,4.179894
1727,4.179894
1728,4.122622
1729,4.122622
1730,4.179894
1731,4.122622
1732,4.122622
1733,4.122622
1734,4.122622
1735,4.179894
1736,4.179894
1737,4.179894
1738,4.122622
1739,4.179894
1740,4.179894
1741,4.179894
1742,4.179894
1743,4.122622
1744,4.122622
1745,4.179894
1746,4.122622
1747,4.122622
1748,4.179894
1749,4.179894
1750,4.179894
1751,4.179894
1752,4.179894
1753,4.179894
1754,4.122622
1755,4.122622
1756,4.122622
1757,4.122622
1758,4.122622
1759,4.122622
1760,4.122622
1761,4.122622
1762,4.122622
1763,4.122622
1764,4.122622
1765,4.122622
1766,4.122622
1767,4.179894
1768,4.122622
1769,4.179894
1770,4.122622
1771,4.122622
1772,4.122622
1773,4.122622
1774,4.179894
1775,4.122622
1776,4.122622
1777,4.122622
1778,4.122622
1779,4.122622
1780,4.122622
1781,4.122622
1782,4.122622
1783,4.179894
1784,4.122622
1785,4.122622
1786,4.122622
1787,4.122622
1788,4.122622
1789,4.122622
1790,4.179894
1791,4.122622
1792,4.122622
1793,4.179894
1794,4.122622
1795,4.122622
1796,4.122622
1797,4.122622
1798,4.122622
1799,4.122622
1800,4.122622
1801,4.122622
1802,4.122622
1803,4.122622
1804,4.122622
1805,4.122622
1806,4.122622
1807,4.122622
1808,4.122622
1809,4.122622
1810,4.179894
1811,4.122622
1812,4.122622
1813,4.122622
1814,4.179894
1815,4.179894
1816,4.122622
1817,4.122622
1818,4.122622
1819,4.122622
1820,4.122622
1821,4.122622
1822,4.0654699999999995
1823,4.122622
1824,4.122622
1825,4.122622
1826,4.0654699999999995
1827,4.122622
1828,4.122622
1829,4.122622
1830,4.122622
1831,4.122622
1832,4.179894
1833,4.122622
1834,4.122622
1835,4.122622
1836,4.122622
1837,4.0654699999999995
1838,4.122622
1839,4.122622
1840,4.122622
1841,4.122622
1842,4.122622
1843,4.122622
1844,4.122622
1845,4.122622
1846,4.122622
1847,4.122622
1848,4.122622
1849,4.122622
1850,4.122622
1851,4.122622
1852,4.122622
1853,4.122622
1854,4.122622
1855,4.122622
1856,4.122622
1857,4.122622
1858,4.122622
1859,4.0654699999999995
1860,4.122622
1861,4.122622
1862,4.122622
1863,4.0654699999999995
1864,4.122622
1865,4.122622
1866,4.122622
1867,4.122622
1868,4.122622
1869,4.122622
1870,4.122622
1871,4.0654699999999995
1872,4.122622
1873,4.122622
1874,4.122622
1875,4.122622
1876,4.122622
1877,4.122622
1878,4.122622
1879,4.122622
1880,4.122622
1881,4.0654699999999995
1882,4.122622
1883,4.122622
1884,4.122622
1885,4.122622
1886,4.0654699999999995
1887,4.0654699999999995
1888,4.122622
1889,4.122622
1890,4.122622
1891,4.122622
1892,4.122622
1893,4.0654699999999995
1894,4.122622
1895,4.0654699999999995
1896,4.122622
1897,4.122622
1898,4.122622
1899,4.0654699999999995
1900,4.0654699999999995
1901,4.122622
1902,4.122622
1903,4.122622
1904,4.0654699999999995
1905,4.122622
1906,4.122622
1907,4.0654699999999995
1908,4.122622
1909,4.122622
1910,4.122622
1911,4.122622
1912,4.122622
1913,4.122622
1914,4.122622
1915,4.0654699999999995
1916,4.0654699999999995
1917,4.0654699999999995
1918,4.0654699999999995
1919,4.0654699999999995
1920,4.122622
1921,4.122622
1922,4.122622
1923,4.0654699999999995
1924,4.0654699999999995
1925,4.0654699999999995
1926,4.0654699999999995
1927,4.122622
1928,4.0654699999999995
1929,4.122622
1930,4.122622
1931,4.122622
1932,4.122622
1933,4.122622
1934,4.122622
1935,4.122622
1936,4.0654699999999995
1937,4.0654699999999995
1938,4.0654699999999995
1939,4.0654699999999995
1940,4.122622
1941,4.0654699999999995
1942,4.0654699999999995
1943,4.122622
1944,4.122622
1945,4.0654699999999995
1946,4.0654699999999995
1947,4.122622
1948,4.122622
1949,4.122622
1950,4.0654699999999995
1951,4.122622
1952,4.0654699999999995
1953,4.122622
1954,4.122622
1955,4.0654699999999995
1956,4.0654699999999995
1957,4.122622
1958,4.0654699999999995
1959,4.122622
1960,4.0654699999999995
1961,4.0654699999999995
1962,4.0654699999999995
1963,4.0654699999999995
1964,4.0654699999999995
1965,4.0654699999999995
1966,4.0654699999999995
1967,4.122622
1968,4.0654699999999995
1969,4.122622
1970,4.0654699999999995
1971,4.0654699999999995
1972,4.0654699999999995
1973,4.0654699999999995
1974,4.122622
1975,4.0654699999999995
1976,4.122622
1977,4.0654699999999995
1978,4.122622
1979,4.0654699999999995
1980,4.0654699999999995
1981,4.0654699999999995
1982,4.0654699999999995
1983,4.0654699999999995
1984,4.0654699999999995
1985,4.122622
1986,4.0654699999999995
1987,4.0654699999999995
1988,4.0654699999999995
1989,4.0654699999999995
1990,4.0654699999999995
1991,4.0654699999999995
1992,4.0654699999999995
1993,4.0654699999999995
1994,4.122622
1995,4.0654699999999995
1996,4.122622
1997,4.0654699999999995
1998,4.122622
1999,4.0654699999999995
2000,4.0654699999999995
2001,4.0654699999999995
2002,4.0654699999999995
2003,4.122622
2004,4.122622
2005,4.0654699999999995
2006,4.0654699999999995
2007,4.0654699999999995
2008,4.122622
2009,4.0654699999999995
2010,4.0654699999999995
2011,4.0654699999999995
2012,4.0654699999999995
2013,4.0654699999999995
2014,4.0654699999999995
2015,4.0654699999999995
2016,4.0654699999999995
2017,4.0654699999999995
2018,4.0654699999999995
2019,4.122622
2020,4.122622
2021,4.0654699999999995
2022,4.0654699999999995
2023,4.0654699999999995
2024,4.0654699999999995
2025,4.122622
2026,4.0654699999999995
2027,4.0654699999999995
2028,4.0654699999999995
2029,4.0654699999999995
2030,4.008439
2031,4.0654699999999995
2032,4.0654699999999995
2033,4.008439
2034,4.0654699999999995
2035,4.0654699999999995
2036,4.0654699999999995
2037,4.0654699999999995
2038,4.0654699999999995
2039,4.0654699999999995
2040,4.0654699999999995
2041,4.122622
2042,4.0654699999999995
2043,4.0654699999999995
2044,4.0654699999999995
2045,4.0654699999999995
2046,4.122622
2047,4.0654699999999995
2048,4.0654699999999995
2049,4.0654699999999995
2050,4.0654699999999995
2051,4.0654699999999995
2052,4.0654699999999995
2053,4.0654699999999995
2054,4.0654699999999995
2055,4.0654699999999995
2056,4.0654699999999995
2057,4.0654699999999995
2058,4.0654699999999995
2059,4.122622
2060,4.008439
2061,4.122622
2062,4.0654699999999995
2063,4.122622
2064,4.0654699999999995
2065,4.0654699999999995
2066,4.0654699999999995
2067,4.0654699999999995
2068,4.0654699999999995
2069,4.008439
2070,4.0654699999999995
2071,4.0654699999999995
2072,4.122622
2073,4.0654699999999995
2074,4.0654699999999995
2075,4.008439
2076,4.0654699999999995
2077,4.0654699999999995
2078,4.0654699999999995
2079,4.0654699999999995
2080,4.0654699999999995
2081,4.0654699999999995
2082,4.0654699999999995
2083,4.008439
2084,4.0654699999999995
2085,4.0654699999999995
2086,4.0654699999999995
2087,4.0654699999999995
2088,4.0654699999999995
2089,4.0654699999999995
2090,4.0654699999999995
2091,4.122622
2092,4.0654699999999995
2093,4.0654699999999995
2094,4.0654699999999995
2095,4.0654699999999995
2096,4.0654699999999995
2097,4.0654699999999995
2098,4.0654699999999995
2099,4.008439
2100,4.0654699999999995
2101,4.0654699999999995
2102,4.0654699999999995
2103,4.0654699999999995
2104,4.0654699999999995
2105,4.0654699999999995
2106,4.0654699999999995
2107,4.0654699999999995
2108,4.0654699999999995
2109,4.0654699999999995
2110,4.0654699999999995
2111,4.0654699999999995
2112,4.0654699999999995
2113,4.122622
2114,4.0654699999999995
2115,4.0654699999999995
2116,4.0654699999999995
2117,4.0654699999999995
2118,4.0654699999999995
2119,4.0654699999999995
2120,4.0654699999999995
2121,4.0654699999999995
2122,4.0654699999999995
2123,4.0654699999999995
2124,4.0654699999999995
2125,4.0654699999999995
2126,4.122622
2127,4.008439
2128,4.0654699999999995
2129,4.0654699999999995
2130,4.0654699999999995
2131,4.0654699999999995
2132,4.0654699999999995
2133,4.0654699999999995
2134,4.0654699999999995
2135,4.0654699999999995
2136,4.0654699999999995
2137,4.008439
2138,4.008439
2139,4.0654699999999995
2140,4.0654699999999995
2141,4.0654699999999995
2142,4.0654699999999995
2143,4.0654699999999995
2144,4.008439
2145,4.0654699999999995
