,0
1052,3.167186
1053,3.1120330000000003
1054,3.1120330000000003
1055,3.1120330000000003
1056,3.1120330000000003
1057,3.167186
1058,3.1120330000000003
1059,3.1120330000000003
1060,3.1120330000000003
1061,3.1120330000000003
1062,3.1120330000000003
1063,3.1120330000000003
1064,3.1120330000000003
1065,3.1120330000000003
1066,3.1120330000000003
1067,3.167186
1068,3.1120330000000003
1069,3.1120330000000003
1070,3.1120330000000003
1071,3.056995
1072,3.1120330000000003
1073,3.1120330000000003
1074,3.1120330000000003
1075,3.1120330000000003
1076,3.1120330000000003
1077,3.1120330000000003
1078,3.1120330000000003
1079,3.1120330000000003
1080,3.1120330000000003
1081,3.056995
1082,3.1120330000000003
1083,3.1120330000000003
1084,3.1120330000000003
1085,3.1120330000000003
1086,3.1120330000000003
1087,3.1120330000000003
1088,3.1120330000000003
1089,3.1120330000000003
1090,3.1120330000000003
1091,3.1120330000000003
1092,3.056995
1093,3.1120330000000003
1094,3.1120330000000003
1095,3.1120330000000003
1096,3.1120330000000003
1097,3.056995
1098,3.1120330000000003
1099,3.1120330000000003
1100,3.1120330000000003
1101,3.056995
1102,3.1120330000000003
1103,3.056995
1104,3.1120330000000003
1105,3.1120330000000003
1106,3.1120330000000003
1107,3.1120330000000003
1108,3.1120330000000003
1109,3.1120330000000003
1110,3.1120330000000003
1111,3.056995
1112,3.056995
1113,3.056995
1114,3.056995
1115,3.056995
1116,3.1120330000000003
1117,3.1120330000000003
1118,3.1120330000000003
1119,3.056995
1120,3.056995
1121,3.1120330000000003
1122,3.056995
1123,3.056995
1124,3.1120330000000003
1125,3.056995
1126,3.1120330000000003
1127,3.056995
1128,3.1120330000000003
1129,3.056995
1130,3.1120330000000003
1131,3.056995
1132,3.056995
1133,3.056995
1134,3.056995
1135,3.056995
1136,3.056995
1137,3.056995
1138,3.1120330000000003
1139,3.056995
1140,3.056995
1141,3.056995
1142,3.056995
1143,3.1120330000000003
1144,3.056995
1145,3.056995
1146,3.056995
1147,3.056995
1148,3.056995
1149,3.1120330000000003
1150,3.056995
1151,3.056995
1152,3.0020700000000002
1153,3.056995
1154,3.056995
1155,3.056995
1156,3.056995
1157,3.056995
1158,3.056995
1159,3.1120330000000003
1160,3.056995
1161,3.1120330000000003
1162,3.056995
1163,3.056995
1164,3.056995
1165,3.056995
1166,3.056995
1167,3.056995
1168,3.1120330000000003
1169,3.056995
1170,3.056995
1171,3.1120330000000003
1172,3.056995
1173,3.056995
1174,3.056995
1175,3.1120330000000003
1176,3.1120330000000003
1177,3.1120330000000003
1178,3.1120330000000003
1179,3.056995
1180,3.056995
1181,3.056995
1182,3.1120330000000003
1183,3.1120330000000003
1184,3.1120330000000003
1185,3.1120330000000003
1186,3.1120330000000003
1187,3.1120330000000003
1188,3.1120330000000003
1189,3.1120330000000003
1190,3.1120330000000003
1191,3.167186
1192,3.167186
1193,3.167186
1194,3.1120330000000003
1195,3.056995
1196,3.1120330000000003
1197,3.1120330000000003
1198,3.167186
1199,3.1120330000000003
1200,3.1120330000000003
1201,3.167186
1202,3.1120330000000003
1203,3.167186
1204,3.167186
1205,3.1120330000000003
1206,3.167186
1207,3.167186
1208,3.167186
1209,3.167186
1210,3.1120330000000003
1211,3.167186
1212,3.167186
1213,3.167186
1214,3.167186
1215,3.167186
1216,3.167186
1217,3.1120330000000003
1218,3.167186
1219,3.167186
1220,3.167186
1221,3.167186
1222,3.167186
1223,3.1120330000000003
1224,3.167186
1225,3.167186
1226,3.167186
1227,3.1120330000000003
1228,3.167186
1229,3.167186
1230,3.167186
1231,3.167186
1232,3.167186
1233,3.167186
1234,3.167186
1235,3.167186
1236,3.167186
1237,3.167186
1238,3.1120330000000003
1239,3.167186
1240,3.167186
1241,3.167186
1242,3.167186
1243,3.167186
1244,3.167186
1245,3.167186
1246,3.167186
1247,3.167186
1248,3.167186
1249,3.167186
1250,3.167186
1251,3.167186
1252,3.167186
1253,3.167186
1254,3.167186
1255,3.167186
1256,3.167186
1257,3.222453
1258,3.167186
1259,3.167186
1260,3.167186
1261,3.222453
1262,3.167186
1263,3.167186
1264,3.167186
1265,3.167186
1266,3.167186
1267,3.167186
1268,3.167186
1269,3.167186
1270,3.222453
1271,3.167186
1272,3.167186
1273,3.167186
1274,3.167186
1275,3.167186
1276,3.167186
1277,3.167186
1278,3.167186
1279,3.167186
1280,3.167186
1281,3.167186
1282,3.167186
1283,3.222453
1284,3.167186
1285,3.167186
1286,3.167186
1287,3.222453
1288,3.167186
1289,3.167186
1290,3.167186
1291,3.222453
1292,3.222453
1293,3.167186
1294,3.167186
1295,3.167186
1296,3.222453
1297,3.167186
1298,3.222453
1299,3.167186
1300,3.167186
1301,3.167186
1302,3.167186
1303,3.167186
1304,3.167186
1305,3.167186
1306,3.167186
1307,3.167186
1308,3.167186
1309,3.222453
1310,3.167186
1311,3.167186
1312,3.167186
1313,3.167186
1314,3.167186
1315,3.222453
1316,3.222453
1317,3.167186
1318,3.222453
1319,3.167186
1320,3.222453
1321,3.167186
1322,3.167186
1323,3.222453
1324,3.222453
1325,3.222453
1326,3.222453
1327,3.222453
1328,3.167186
1329,3.222453
1330,3.222453
1331,3.222453
1332,3.222453
1333,3.222453
1334,3.222453
1335,3.222453
1336,3.222453
1337,3.222453
1338,3.222453
1339,3.222453
1340,3.222453
1341,3.222453
1342,3.222453
1343,3.222453
1344,3.222453
1345,3.222453
1346,3.222453
1347,3.222453
1348,3.222453
1349,3.222453
1350,3.277836
1351,3.222453
1352,3.222453
1353,3.222453
1354,3.222453
1355,3.222453
1356,3.222453
1357,3.222453
1358,3.222453
1359,3.222453
1360,3.222453
1361,3.222453
1362,3.222453
1363,3.222453
1364,3.222453
1365,3.277836
1366,3.222453
1367,3.222453
1368,3.222453
1369,3.222453
1370,3.222453
1371,3.222453
1372,3.222453
1373,3.277836
1374,3.222453
1375,3.277836
1376,3.277836
1377,3.222453
1378,3.277836
1379,3.277836
1380,3.333333
1381,3.333333
1382,3.388947
1383,3.333333
1384,3.388947
1385,3.4446760000000003
1386,3.388947
1387,3.4446760000000003
1388,3.500522
1389,3.500522
1390,3.500522
1391,3.612565
1392,3.612565
1393,3.6687629999999998
1394,3.725079
1395,3.725079
1396,3.781513
1397,3.8380650000000003
1398,3.8380650000000003
1399,3.894737
1400,3.8380650000000003
1401,3.894737
1402,3.894737
1403,3.9515279999999997
1404,4.008439
1405,4.008439
1406,4.0654699999999995
1407,4.122622
1408,4.179894
1409,4.2372879999999995
1410,4.352442
1411,4.410202
1412,4.526092
1413,4.642476
1414,4.759358
1415,4.935622
1416,5.113025
1417,5.291576999999999
1418,5.471289
1419,5.652174
1420,5.77342
1421,5.8951970000000005
1422,6.078861
1423,6.201976
1424,6.263736
1425,6.325633
1426,6.512141000000001
1427,6.574586
1428,6.699889
1429,6.762749
1430,6.888889
1431,6.888889
1432,7.142857000000001
1433,7.399103
1434,7.6576580000000005
1435,7.8531070000000005
1436,7.984145
1437,8.181818
1438,8.314351
1439,8.514286
1440,8.715596000000001
1441,8.918297
1442,9.054210000000001
1443,9.190750999999999
1444,9.327926
1445,9.396752000000001
1446,9.534884
1447,9.743291000000001
1448,9.883041
1449,10.093897
1450,10.164512
1451,10.235294
1452,10.377358000000001
1453,10.591716
1454,10.807601
1455,11.025030000000001
1456,11.244019
1457,11.390887
1458,11.538461999999999
1459,11.686747
1460,11.761158
1461,11.91052
1462,11.985472
1463,12.060606
1464,12.135922
1465,12.211422
1466,12.211422
1467,12.135922
1468,12.211422
1469,12.211422
1470,12.211422
1471,12.211422
1472,12.287105
1473,12.211422
1474,12.287105
1475,12.287105
1476,12.287105
1477,12.287105
1478,12.211422
1479,12.211422
1480,12.211422
1481,12.211422
1482,12.211422
1483,12.135922
1484,12.135922
1485,12.135922
1486,12.135922
1487,12.211422
1488,12.135922
1489,12.135922
1490,12.135922
1491,12.211422
1492,12.211422
1493,12.211422
1494,12.287105
1495,12.287105
1496,12.287105
1497,12.287105
1498,12.287105
1499,12.362972000000001
1500,12.362972000000001
1501,12.362972000000001
1502,12.362972000000001
1503,12.362972000000001
1504,12.287105
1505,12.362972000000001
1506,12.362972000000001
1507,12.362972000000001
1508,12.362972000000001
1509,12.362972000000001
1510,12.362972000000001
1511,12.439024
1512,12.362972000000001
1513,12.362972000000001
1514,12.362972000000001
1515,12.362972000000001
1516,12.362972000000001
1517,12.362972000000001
1518,12.287105
1519,12.287105
1520,12.287105
1521,12.287105
1522,12.135922
1523,12.211422
1524,12.211422
1525,12.211422
1526,12.135922
1527,12.135922
1528,12.060606
1529,12.060606
1530,12.060606
1531,11.985472
1532,11.985472
1533,11.91052
1534,11.91052
1535,11.835749
1536,11.835749
1537,11.835749
1538,11.835749
1539,11.835749
1540,11.761158
1541,11.761158
1542,11.686747
1543,11.686747
1544,11.686747
1545,11.686747
1546,11.686747
1547,11.612515
1548,11.612515
1549,11.612515
1550,11.612515
1551,11.538461999999999
1552,11.538461999999999
1553,11.538461999999999
1554,11.538461999999999
1555,11.538461999999999
1556,11.464586
1557,11.464586
1558,11.464586
1559,11.390887
1560,11.390887
1561,11.390887
1562,11.317364999999999
1563,11.317364999999999
1564,11.317364999999999
1565,11.244019
1566,11.317364999999999
1567,11.244019
1568,11.244019
1569,11.244019
1570,11.244019
1571,11.170848
1572,11.170848
1573,11.170848
1574,11.097852
1575,11.097852
1576,11.097852
1577,11.097852
1578,11.097852
1579,11.170848
1580,11.097852
1581,11.097852
1582,11.097852
1583,11.097852
1584,11.097852
1585,11.097852
1586,11.097852
1587,11.097852
1588,11.097852
1589,11.097852
1590,11.097852
1591,11.025030000000001
1592,11.025030000000001
1593,11.025030000000001
1594,11.025030000000001
1595,11.025030000000001
1596,11.025030000000001
1597,11.025030000000001
1598,10.952380999999999
1599,11.025030000000001
1600,11.025030000000001
1601,10.952380999999999
1602,11.025030000000001
1603,10.952380999999999
1604,10.879905
1605,10.879905
1606,10.879905
1607,10.879905
1608,10.879905
1609,10.879905
1610,10.879905
1611,10.807601
1612,10.807601
1613,10.807601
1614,10.807601
1615,10.735469
1616,10.735469
1617,10.735469
1618,10.735469
1619,10.735469
1620,10.663507000000001
1621,10.663507000000001
1622,10.663507000000001
1623,10.663507000000001
1624,10.591716
1625,10.591716
1626,10.591716
1627,10.591716
1628,10.520095
1629,10.520095
1630,10.520095
1631,10.448642
1632,10.448642
1633,10.448642
1634,10.448642
1635,10.448642
1636,10.448642
1637,10.377358000000001
1638,10.377358000000001
1639,10.448642
1640,10.377358000000001
1641,10.377358000000001
1642,10.377358000000001
1643,10.306242999999998
1644,10.306242999999998
1645,10.306242999999998
1646,10.306242999999998
1647,10.306242999999998
1648,10.235294
1649,10.306242999999998
1650,10.235294
1651,10.235294
1652,10.164512
1653,10.164512
1654,10.164512
1655,10.164512
1656,10.164512
1657,10.164512
1658,10.093897
1659,10.093897
1660,10.093897
1661,10.023447
1662,10.023447
1663,10.023447
1664,10.023447
1665,9.953161999999999
1666,9.953161999999999
1667,9.953161999999999
1668,9.953161999999999
1669,9.953161999999999
1670,9.883041
1671,9.883041
1672,9.883041
1673,9.883041
1674,9.813084
1675,9.883041
1676,9.813084
1677,9.813084
1678,9.813084
1679,9.883041
1680,9.813084
1681,9.813084
1682,9.743291000000001
1683,9.743291000000001
1684,9.743291000000001
1685,9.743291000000001
1686,9.67366
1687,9.67366
1688,9.67366
1689,9.67366
1690,9.604191
1691,9.604191
1692,9.604191
1693,9.604191
1694,9.604191
1695,9.604191
1696,9.604191
1697,9.534884
1698,9.534884
1699,9.534884
1700,9.534884
1701,9.465738
1702,9.465738
1703,9.465738
1704,9.465738
1705,9.465738
1706,9.396752000000001
1707,9.396752000000001
1708,9.396752000000001
1709,9.396752000000001
1710,9.465738
1711,9.396752000000001
1712,9.396752000000001
1713,9.396752000000001
1714,9.396752000000001
1715,9.396752000000001
1716,9.396752000000001
1717,9.396752000000001
1718,9.327926
1719,9.327926
1720,9.396752000000001
1721,9.327926
1722,9.327926
1723,9.327926
1724,9.327926
1725,9.259259
1726,9.327926
1727,9.327926
1728,9.327926
1729,9.259259
1730,9.327926
1731,9.259259
1732,9.259259
1733,9.259259
1734,9.327926
1735,9.259259
1736,9.259259
1737,9.259259
1738,9.259259
1739,9.190750999999999
1740,9.259259
1741,9.190750999999999
1742,9.190750999999999
1743,9.190750999999999
1744,9.122402000000001
1745,9.190750999999999
1746,9.122402000000001
1747,9.122402000000001
1748,9.122402000000001
1749,9.122402000000001
1750,9.054210000000001
1751,9.054210000000001
1752,9.054210000000001
1753,8.986175
1754,8.986175
1755,9.054210000000001
1756,8.986175
1757,8.986175
1758,8.986175
1759,8.918297
1760,8.918297
1761,8.850575
1762,8.918297
1763,8.850575
1764,8.918297
1765,8.850575
1766,8.850575
1767,8.850575
1768,8.850575
1769,8.783008
1770,8.850575
1771,8.783008
1772,8.783008
1773,8.783008
1774,8.783008
1775,8.783008
1776,8.783008
1777,8.715596000000001
1778,8.715596000000001
1779,8.715596000000001
1780,8.648339
1781,8.715596000000001
1782,8.648339
1783,8.648339
1784,8.648339
1785,8.648339
1786,8.581236
1787,8.648339
1788,8.648339
1789,8.581236
1790,8.648339
1791,8.581236
1792,8.581236
1793,8.514286
1794,8.514286
1795,8.514286
1796,8.514286
1797,8.514286
1798,8.514286
1799,8.447489
1800,8.447489
1801,8.447489
1802,8.447489
1803,8.514286
1804,8.447489
1805,8.447489
1806,8.447489
1807,8.447489
1808,8.380844
1809,8.380844
1810,8.380844
1811,8.380844
1812,8.380844
1813,8.380844
1814,8.314351
1815,8.314351
1816,8.314351
1817,8.314351
1818,8.314351
1819,8.314351
1820,8.314351
1821,8.314351
1822,8.248009
1823,8.248009
1824,8.248009
1825,8.314351
1826,8.248009
1827,8.314351
1828,8.314351
1829,8.248009
1830,8.314351
1831,8.314351
1832,8.248009
1833,8.314351
1834,8.314351
1835,8.248009
1836,8.314351
1837,8.248009
1838,8.314351
1839,8.314351
1840,8.314351
1841,8.314351
1842,8.248009
1843,8.248009
1844,8.248009
1845,8.314351
1846,8.248009
1847,8.248009
1848,8.314351
1849,8.248009
1850,8.248009
1851,8.248009
1852,8.248009
1853,8.248009
1854,8.181818
1855,8.181818
1856,8.181818
1857,8.181818
1858,8.181818
1859,8.181818
1860,8.181818
1861,8.181818
1862,8.115778
1863,8.181818
1864,8.115778
1865,8.115778
1866,8.115778
1867,8.115778
1868,8.115778
1869,8.049887
1870,8.049887
1871,8.049887
1872,8.049887
1873,8.049887
1874,8.049887
1875,7.984145
1876,8.049887
1877,7.984145
1878,7.984145
1879,7.918552
1880,7.984145
1881,7.984145
1882,7.918552
1883,7.918552
1884,7.918552
1885,7.918552
1886,7.918552
1887,7.8531070000000005
1888,7.8531070000000005
1889,7.78781
1890,7.8531070000000005
1891,7.8531070000000005
1892,7.78781
1893,7.8531070000000005
1894,7.78781
1895,7.78781
1896,7.78781
1897,7.78781
1898,7.78781
1899,7.78781
1900,7.722661
1901,7.722661
1902,7.722661
1903,7.722661
1904,7.722661
1905,7.722661
1906,7.722661
1907,7.722661
1908,7.722661
1909,7.722661
1910,7.6576580000000005
1911,7.6576580000000005
1912,7.6576580000000005
1913,7.6576580000000005
1914,7.6576580000000005
1915,7.592801
1916,7.592801
1917,7.592801
1918,7.592801
1919,7.592801
1920,7.52809
1921,7.592801
1922,7.592801
1923,7.592801
1924,7.592801
1925,7.592801
1926,7.52809
1927,7.592801
1928,7.592801
1929,7.52809
1930,7.52809
1931,7.52809
1932,7.52809
1933,7.52809
1934,7.4635240000000005
1935,7.52809
1936,7.4635240000000005
1937,7.52809
1938,7.4635240000000005
1939,7.4635240000000005
1940,7.4635240000000005
1941,7.4635240000000005
1942,7.4635240000000005
1943,7.399103
1944,7.399103
1945,7.4635240000000005
1946,7.399103
1947,7.399103
1948,7.4635240000000005
1949,7.399103
1950,7.399103
1951,7.399103
1952,7.399103
1953,7.399103
1954,7.334826
1955,7.399103
1956,7.334826
1957,7.334826
1958,7.399103
1959,7.334826
1960,7.334826
1961,7.334826
1962,7.334826
1963,7.334826
1964,7.270694000000001
1965,7.270694000000001
1966,7.270694000000001
1967,7.270694000000001
1968,7.270694000000001
1969,7.270694000000001
1970,7.270694000000001
1971,7.206703999999999
1972,7.270694000000001
1973,7.206703999999999
1974,7.206703999999999
1975,7.206703999999999
1976,7.142857000000001
1977,7.206703999999999
1978,7.206703999999999
1979,7.206703999999999
1980,7.142857000000001
1981,7.206703999999999
1982,7.142857000000001
1983,7.142857000000001
1984,7.142857000000001
1985,7.142857000000001
1986,7.142857000000001
1987,7.142857000000001
1988,7.142857000000001
1989,7.142857000000001
1990,7.079153
1991,7.079153
1992,7.142857000000001
1993,7.079153
1994,7.079153
1995,7.079153
1996,7.079153
1997,7.079153
1998,7.079153
1999,7.0155899999999995
2000,7.0155899999999995
2001,7.0155899999999995
2002,7.0155899999999995
2003,7.0155899999999995
2004,7.0155899999999995
2005,7.0155899999999995
2006,6.9521690000000005
2007,6.9521690000000005
2008,6.9521690000000005
2009,6.9521690000000005
2010,6.9521690000000005
2011,6.9521690000000005
2012,6.888889
2013,6.9521690000000005
2014,6.9521690000000005
2015,6.9521690000000005
2016,6.888889
2017,6.9521690000000005
2018,6.888889
2019,6.888889
2020,6.888889
2021,6.888889
2022,6.888889
2023,6.825749000000001
2024,6.825749000000001
2025,6.888889
2026,6.825749000000001
2027,6.825749000000001
2028,6.825749000000001
2029,6.825749000000001
2030,6.825749000000001
2031,6.825749000000001
2032,6.762749
2033,6.762749
2034,6.762749
2035,6.762749
2036,6.762749
2037,6.762749
2038,6.762749
2039,6.762749
2040,6.762749
2041,6.699889
2042,6.699889
2043,6.699889
2044,6.699889
2045,6.699889
2046,6.699889
2047,6.637167999999999
2048,6.699889
2049,6.699889
2050,6.637167999999999
2051,6.699889
2052,6.637167999999999
2053,6.699889
2054,6.637167999999999
2055,6.637167999999999
2056,6.574586
2057,6.637167999999999
2058,6.574586
2059,6.574586
2060,6.574586
2061,6.574586
2062,6.574586
2063,6.574586
2064,6.574586
2065,6.574586
2066,6.512141000000001
2067,6.512141000000001
2068,6.512141000000001
2069,6.512141000000001
2070,6.512141000000001
2071,6.512141000000001
2072,6.449835
2073,6.512141000000001
2074,6.512141000000001
2075,6.512141000000001
2076,6.449835
2077,6.512141000000001
2078,6.512141000000001
2079,6.449835
2080,6.449835
2081,6.449835
2082,6.387665
2083,6.449835
2084,6.449835
2085,6.387665
2086,6.387665
2087,6.449835
2088,6.387665
2089,6.387665
2090,6.387665
2091,6.387665
2092,6.387665
2093,6.387665
2094,6.387665
2095,6.387665
2096,6.387665
2097,6.387665
2098,6.387665
2099,6.325633
2100,6.325633
2101,6.387665
2102,6.325633
2103,6.263736
2104,6.263736
2105,6.263736
2106,6.325633
2107,6.263736
2108,6.263736
2109,6.263736
2110,6.263736
2111,6.325633
2112,6.263736
2113,6.201976
2114,6.263736
2115,6.263736
2116,6.263736
2117,6.201976
2118,6.201976
2119,6.201976
2120,6.201976
2121,6.201976
2122,6.201976
2123,6.201976
2124,6.201976
2125,6.140351
2126,6.140351
2127,6.201976
2128,6.140351
2129,6.140351
2130,6.140351
2131,6.201976
2132,6.140351
2133,6.140351
2134,6.140351
2135,6.140351
2136,6.140351
2137,6.140351
2138,6.078861
2139,6.078861
2140,6.140351
2141,6.078861
2142,6.078861
2143,6.078861
2144,6.017505
2145,6.078861
2146,6.078861
2147,6.078861
2148,6.017505
2149,6.078861
2150,6.017505
2151,6.017505
2152,6.017505
2153,6.017505
2154,6.017505
2155,6.017505
2156,6.017505
2157,6.017505
2158,6.017505
2159,6.017505
2160,5.956283999999999
2161,5.956283999999999
2162,5.956283999999999
2163,5.956283999999999
2164,5.956283999999999
2165,5.956283999999999
2166,5.956283999999999
2167,5.956283999999999
2168,5.956283999999999
2169,5.8951970000000005
2170,5.8951970000000005
2171,5.8951970000000005
2172,5.8951970000000005
2173,5.8951970000000005
2174,5.956283999999999
2175,5.8951970000000005
2176,5.956283999999999
2177,5.8951970000000005
2178,5.8951970000000005
2179,5.8951970000000005
2180,5.8951970000000005
2181,5.834242
2182,5.834242
2183,5.834242
2184,5.8951970000000005
2185,5.834242
2186,5.834242
2187,5.8951970000000005
2188,5.834242
2189,5.834242
2190,5.834242
2191,5.834242
2192,5.834242
2193,5.77342
2194,5.834242
2195,5.77342
2196,5.834242
2197,5.77342
2198,5.77342
2199,5.77342
2200,5.77342
2201,5.77342
2202,5.712731
2203,5.77342
2204,5.77342
2205,5.712731
2206,5.712731
2207,5.712731
2208,5.77342
2209,5.77342
2210,5.712731
2211,5.712731
2212,5.712731
2213,5.712731
2214,5.712731
2215,5.712731
2216,5.652174
2217,5.712731
2218,5.712731
2219,5.652174
2220,5.652174
2221,5.712731
2222,5.712731
2223,5.712731
2224,5.652174
2225,5.652174
2226,5.652174
2227,5.652174
2228,5.652174
2229,5.652174
2230,5.652174
2231,5.652174
2232,5.652174
2233,5.652174
2234,5.591748
2235,5.591748
2236,5.591748
2237,5.591748
2238,5.652174
2239,5.591748
2240,5.591748
2241,5.591748
2242,5.591748
2243,5.591748
2244,5.591748
2245,5.531453
2246,5.531453
2247,5.591748
2248,5.591748
2249,5.531453
2250,5.591748
2251,5.531453
2252,5.591748
2253,5.531453
2254,5.531453
2255,5.531453
2256,5.531453
2257,5.531453
2258,5.531453
2259,5.531453
2260,5.531453
2261,5.471289
2262,5.471289
2263,5.531453
2264,5.471289
2265,5.471289
2266,5.471289
2267,5.411255000000001
2268,5.471289
2269,5.411255000000001
2270,5.471289
2271,5.411255000000001
2272,5.411255000000001
2273,5.471289
2274,5.411255000000001
2275,5.471289
2276,5.411255000000001
2277,5.411255000000001
2278,5.411255000000001
2279,5.411255000000001
2280,5.411255000000001
2281,5.411255000000001
2282,5.411255000000001
2283,5.411255000000001
2284,5.411255000000001
2285,5.411255000000001
2286,5.411255000000001
2287,5.411255000000001
2288,5.411255000000001
2289,5.411255000000001
2290,5.411255000000001
2291,5.351351
2292,5.351351
2293,5.351351
2294,5.411255000000001
2295,5.351351
2296,5.291576999999999
2297,5.351351
2298,5.351351
2299,5.351351
2300,5.291576999999999
2301,5.351351
2302,5.351351
2303,5.291576999999999
2304,5.291576999999999
2305,5.351351
2306,5.291576999999999
2307,5.291576999999999
2308,5.291576999999999
2309,5.291576999999999
2310,5.291576999999999
2311,5.291576999999999
2312,5.291576999999999
2313,5.291576999999999
2314,5.291576999999999
2315,5.231930999999999
2316,5.291576999999999
2317,5.231930999999999
2318,5.231930999999999
2319,5.231930999999999
2320,5.291576999999999
2321,5.291576999999999
2322,5.231930999999999
2323,5.291576999999999
2324,5.231930999999999
2325,5.231930999999999
2326,5.231930999999999
2327,5.231930999999999
2328,5.231930999999999
2329,5.231930999999999
2330,5.172414
2331,5.172414
2332,5.172414
2333,5.172414
2334,5.172414
2335,5.172414
2336,5.172414
2337,5.172414
2338,5.172414
2339,5.172414
2340,5.231930999999999
2341,5.231930999999999
2342,5.172414
2343,5.172414
2344,5.113025
2345,5.172414
2346,5.172414
2347,5.172414
2348,5.172414
2349,5.172414
2350,5.172414
2351,5.113025
2352,5.172414
2353,5.113025
2354,5.113025
2355,5.113025
2356,5.113025
2357,5.113025
2358,5.113025
2359,5.113025
2360,5.113025
2361,5.113025
2362,5.113025
2363,5.113025
2364,5.053763
2365,5.113025
2366,5.053763
2367,5.053763
2368,5.113025
2369,5.113025
2370,5.053763
2371,5.053763
2372,5.053763
2373,5.053763
2374,5.053763
2375,5.053763
2376,5.053763
2377,5.053763
2378,5.053763
2379,5.053763
2380,5.053763
2381,5.053763
2382,5.053763
2383,4.994629
2384,5.053763
2385,4.994629
2386,5.053763
2387,4.994629
2388,4.994629
2389,4.994629
2390,4.994629
2391,4.994629
2392,4.994629
2393,4.994629
2394,4.994629
2395,4.994629
2396,4.994629
2397,4.994629
2398,4.935622
2399,4.994629
2400,4.994629
2401,4.994629
2402,4.935622
2403,4.994629
2404,4.935622
2405,4.994629
2406,4.994629
2407,4.935622
2408,4.935622
2409,4.994629
2410,4.994629
2411,4.935622
2412,4.935622
2413,4.935622
2414,4.935622
2415,4.935622
2416,4.935622
2417,4.935622
2418,4.935622
2419,4.876742
2420,4.876742
2421,4.876742
2422,4.876742
2423,4.935622
2424,4.935622
2425,4.876742
2426,4.876742
2427,4.876742
2428,4.876742
2429,4.876742
2430,4.935622
2431,4.876742
2432,4.8179870000000005
2433,4.876742
2434,4.876742
2435,4.876742
2436,4.8179870000000005
2437,4.876742
2438,4.8179870000000005
2439,4.8179870000000005
2440,4.8179870000000005
2441,4.8179870000000005
2442,4.876742
2443,4.8179870000000005
2444,4.8179870000000005
2445,4.876742
2446,4.8179870000000005
2447,4.8179870000000005
2448,4.8179870000000005
2449,4.8179870000000005
2450,4.8179870000000005
2451,4.8179870000000005
2452,4.8179870000000005
2453,4.759358
2454,4.8179870000000005
2455,4.8179870000000005
2456,4.8179870000000005
2457,4.8179870000000005
2458,4.8179870000000005
2459,4.8179870000000005
2460,4.8179870000000005
2461,4.759358
2462,4.759358
2463,4.759358
2464,4.759358
2465,4.759358
2466,4.759358
2467,4.759358
2468,4.759358
2469,4.759358
2470,4.700855000000001
2471,4.759358
2472,4.700855000000001
2473,4.759358
2474,4.759358
2475,4.759358
2476,4.700855000000001
2477,4.759358
2478,4.759358
2479,4.759358
2480,4.700855000000001
2481,4.759358
2482,4.700855000000001
2483,4.759358
2484,4.700855000000001
2485,4.700855000000001
2486,4.700855000000001
2487,4.700855000000001
2488,4.700855000000001
2489,4.700855000000001
2490,4.700855000000001
2491,4.700855000000001
2492,4.700855000000001
2493,4.700855000000001
2494,4.700855000000001
2495,4.700855000000001
2496,4.700855000000001
2497,4.700855000000001
2498,4.700855000000001
2499,4.700855000000001
2500,4.700855000000001
2501,4.700855000000001
2502,4.700855000000001
2503,4.700855000000001
2504,4.642476
2505,4.642476
2506,4.700855000000001
2507,4.700855000000001
2508,4.642476
2509,4.642476
2510,4.642476
2511,4.642476
2512,4.642476
2513,4.642476
2514,4.642476
2515,4.642476
2516,4.642476
2517,4.5842220000000005
2518,4.642476
2519,4.5842220000000005
2520,4.642476
2521,4.5842220000000005
2522,4.5842220000000005
2523,4.5842220000000005
2524,4.5842220000000005
2525,4.642476
2526,4.5842220000000005
2527,4.642476
2528,4.5842220000000005
2529,4.5842220000000005
2530,4.5842220000000005
2531,4.5842220000000005
2532,4.642476
2533,4.5842220000000005
2534,4.5842220000000005
2535,4.5842220000000005
2536,4.5842220000000005
2537,4.5842220000000005
2538,4.5842220000000005
2539,4.5842220000000005
2540,4.5842220000000005
2541,4.5842220000000005
2542,4.5842220000000005
2543,4.5842220000000005
2544,4.5842220000000005
2545,4.5842220000000005
2546,4.526092
2547,4.5842220000000005
2548,4.526092
2549,4.526092
2550,4.526092
2551,4.526092
2552,4.5842220000000005
2553,4.526092
2554,4.526092
2555,4.526092
2556,4.526092
2557,4.526092
2558,4.526092
2559,4.526092
2560,4.526092
2561,4.526092
2562,4.526092
2563,4.526092
2564,4.526092
2565,4.526092
2566,4.526092
2567,4.526092
2568,4.526092
2569,4.526092
2570,4.468084999999999
2571,4.526092
2572,4.526092
2573,4.526092
2574,4.468084999999999
2575,4.468084999999999
2576,4.468084999999999
2577,4.526092
2578,4.468084999999999
2579,4.468084999999999
2580,4.468084999999999
2581,4.468084999999999
2582,4.468084999999999
2583,4.468084999999999
2584,4.468084999999999
2585,4.468084999999999
2586,4.468084999999999
2587,4.468084999999999
2588,4.468084999999999
2589,4.410202
2590,4.468084999999999
2591,4.468084999999999
2592,4.468084999999999
2593,4.410202
2594,4.468084999999999
2595,4.468084999999999
2596,4.410202
2597,4.410202
2598,4.410202
2599,4.468084999999999
2600,4.410202
2601,4.410202
