,0
1400,3.4446760000000003
1401,3.4446760000000003
1402,3.500522
1403,3.500522
1404,3.4446760000000003
1405,3.4446760000000003
1406,3.500522
1407,3.4446760000000003
1408,3.4446760000000003
1409,3.500522
1410,3.500522
1411,3.500522
1412,3.500522
1413,3.500522
1414,3.4446760000000003
1415,3.4446760000000003
1416,3.500522
1417,3.500522
1418,3.500522
1419,3.4446760000000003
1420,3.4446760000000003
1421,3.4446760000000003
1422,3.500522
1423,3.500522
1424,3.500522
1425,3.500522
1426,3.4446760000000003
1427,3.500522
1428,3.500522
1429,3.4446760000000003
1430,3.4446760000000003
1431,3.500522
1432,3.500522
1433,3.4446760000000003
1434,3.4446760000000003
1435,3.4446760000000003
1436,3.500522
1437,3.500522
1438,3.500522
1439,3.500522
1440,3.4446760000000003
1441,3.500522
1442,3.4446760000000003
1443,3.4446760000000003
1444,3.4446760000000003
1445,3.4446760000000003
1446,3.4446760000000003
1447,3.4446760000000003
1448,3.4446760000000003
1449,3.500522
1450,3.4446760000000003
1451,3.388947
1452,3.4446760000000003
1453,3.500522
1454,3.4446760000000003
1455,3.4446760000000003
1456,3.4446760000000003
1457,3.4446760000000003
1458,3.4446760000000003
1459,3.4446760000000003
1460,3.4446760000000003
1461,3.4446760000000003
1462,3.4446760000000003
1463,3.4446760000000003
1464,3.4446760000000003
1465,3.4446760000000003
1466,3.4446760000000003
1467,3.4446760000000003
1468,3.4446760000000003
1469,3.4446760000000003
1470,3.4446760000000003
1471,3.4446760000000003
1472,3.4446760000000003
1473,3.4446760000000003
1474,3.4446760000000003
1475,3.4446760000000003
1476,3.4446760000000003
1477,3.4446760000000003
1478,3.4446760000000003
1479,3.4446760000000003
1480,3.4446760000000003
1481,3.388947
1482,3.388947
1483,3.4446760000000003
1484,3.4446760000000003
1485,3.4446760000000003
1486,3.4446760000000003
1487,3.388947
1488,3.388947
1489,3.388947
1490,3.388947
1491,3.4446760000000003
1492,3.4446760000000003
1493,3.388947
1494,3.388947
1495,3.388947
1496,3.4446760000000003
1497,3.388947
1498,3.388947
1499,3.388947
1500,3.388947
1501,3.388947
1502,3.388947
1503,3.388947
1504,3.388947
1505,3.388947
1506,3.388947
1507,3.388947
1508,3.388947
1509,3.388947
1510,3.388947
1511,3.388947
1512,3.388947
1513,3.388947
1514,3.388947
1515,3.4446760000000003
1516,3.388947
1517,3.388947
1518,3.388947
1519,3.388947
1520,3.388947
1521,3.388947
1522,3.388947
1523,3.388947
1524,3.388947
1525,3.388947
1526,3.388947
1527,3.388947
1528,3.388947
1529,3.333333
1530,3.388947
1531,3.388947
1532,3.388947
1533,3.388947
1534,3.388947
1535,3.388947
1536,3.388947
1537,3.388947
1538,3.388947
1539,3.388947
1540,3.388947
1541,3.333333
1542,3.388947
1543,3.388947
1544,3.388947
1545,3.388947
1546,3.388947
1547,3.388947
1548,3.333333
1549,3.333333
1550,3.333333
1551,3.388947
1552,3.333333
1553,3.388947
1554,3.388947
1555,3.388947
1556,3.388947
1557,3.388947
1558,3.388947
1559,3.333333
1560,3.388947
1561,3.333333
1562,3.388947
1563,3.388947
1564,3.388947
1565,3.333333
1566,3.333333
1567,3.388947
1568,3.333333
1569,3.333333
1570,3.388947
1571,3.333333
1572,3.333333
1573,3.333333
1574,3.333333
1575,3.333333
1576,3.333333
1577,3.388947
1578,3.333333
1579,3.333333
1580,3.333333
1581,3.333333
1582,3.333333
1583,3.388947
1584,3.388947
1585,3.333333
1586,3.388947
1587,3.333333
1588,3.333333
1589,3.333333
1590,3.333333
1591,3.277836
1592,3.333333
1593,3.333333
1594,3.277836
1595,3.333333
1596,3.333333
1597,3.388947
1598,3.333333
1599,3.333333
1600,3.333333
1601,3.333333
1602,3.333333
1603,3.333333
1604,3.333333
1605,3.333333
1606,3.333333
1607,3.333333
1608,3.388947
1609,3.333333
1610,3.333333
1611,3.333333
1612,3.333333
1613,3.333333
1614,3.333333
1615,3.333333
1616,3.333333
1617,3.333333
1618,3.333333
1619,3.333333
1620,3.333333
1621,3.333333
1622,3.333333
1623,3.388947
1624,3.333333
1625,3.333333
1626,3.333333
1627,3.333333
1628,3.333333
1629,3.333333
1630,3.333333
1631,3.333333
1632,3.333333
1633,3.388947
1634,3.333333
1635,3.333333
1636,3.333333
1637,3.333333
1638,3.333333
1639,3.333333
1640,3.333333
1641,3.333333
1642,3.388947
1643,3.333333
1644,3.333333
1645,3.333333
1646,3.333333
1647,3.333333
1648,3.333333
1649,3.333333
1650,3.333333
1651,3.333333
1652,3.333333
1653,3.333333
1654,3.333333
1655,3.388947
1656,3.333333
1657,3.333333
1658,3.333333
1659,3.333333
1660,3.388947
1661,3.333333
1662,3.333333
1663,3.333333
1664,3.333333
1665,3.333333
1666,3.333333
1667,3.388947
1668,3.333333
1669,3.388947
1670,3.333333
1671,3.333333
1672,3.333333
1673,3.333333
1674,3.333333
1675,3.333333
1676,3.388947
1677,3.333333
1678,3.333333
1679,3.333333
1680,3.333333
1681,3.333333
1682,3.333333
1683,3.333333
1684,3.333333
1685,3.333333
1686,3.333333
1687,3.333333
1688,3.333333
1689,3.277836
1690,3.333333
1691,3.333333
1692,3.333333
1693,3.333333
1694,3.333333
1695,3.333333
1696,3.333333
1697,3.333333
1698,3.333333
1699,3.333333
1700,3.333333
1701,3.333333
1702,3.277836
1703,3.277836
1704,3.277836
1705,3.333333
1706,3.333333
1707,3.277836
1708,3.277836
1709,3.277836
1710,3.333333
1711,3.277836
1712,3.333333
1713,3.333333
1714,3.277836
1715,3.333333
1716,3.277836
1717,3.277836
1718,3.277836
1719,3.277836
1720,3.277836
1721,3.277836
1722,3.277836
1723,3.333333
1724,3.277836
1725,3.277836
1726,3.277836
1727,3.333333
1728,3.333333
1729,3.277836
1730,3.277836
1731,3.277836
1732,3.222453
1733,3.277836
1734,3.277836
1735,3.277836
1736,3.277836
1737,3.277836
1738,3.277836
1739,3.277836
1740,3.277836
1741,3.277836
1742,3.277836
1743,3.277836
1744,3.277836
1745,3.277836
1746,3.277836
1747,3.277836
1748,3.277836
1749,3.222453
1750,3.277836
1751,3.277836
1752,3.277836
1753,3.277836
1754,3.222453
1755,3.277836
1756,3.277836
1757,3.277836
1758,3.277836
1759,3.222453
1760,3.222453
1761,3.222453
1762,3.222453
1763,3.222453
1764,3.277836
1765,3.222453
1766,3.222453
1767,3.277836
1768,3.222453
1769,3.222453
1770,3.277836
1771,3.277836
1772,3.222453
1773,3.222453
1774,3.222453
1775,3.222453
1776,3.222453
1777,3.277836
1778,3.222453
1779,3.277836
1780,3.277836
1781,3.277836
1782,3.277836
1783,3.222453
1784,3.277836
1785,3.277836
1786,3.277836
1787,3.277836
1788,3.277836
1789,3.222453
1790,3.277836
1791,3.277836
1792,3.222453
1793,3.277836
1794,3.277836
1795,3.277836
1796,3.277836
1797,3.277836
1798,3.277836
1799,3.277836
1800,3.277836
1801,3.277836
1802,3.277836
1803,3.277836
1804,3.277836
1805,3.277836
1806,3.277836
1807,3.277836
1808,3.222453
1809,3.277836
1810,3.277836
1811,3.277836
1812,3.277836
1813,3.277836
1814,3.222453
1815,3.277836
1816,3.222453
1817,3.277836
1818,3.277836
1819,3.277836
1820,3.277836
1821,3.277836
1822,3.277836
1823,3.277836
1824,3.277836
1825,3.222453
1826,3.277836
1827,3.222453
1828,3.277836
1829,3.222453
1830,3.277836
1831,3.277836
1832,3.277836
1833,3.222453
1834,3.222453
1835,3.222453
1836,3.222453
1837,3.222453
1838,3.222453
1839,3.277836
1840,3.222453
1841,3.222453
1842,3.222453
1843,3.277836
1844,3.222453
1845,3.222453
1846,3.222453
1847,3.222453
1848,3.222453
1849,3.277836
1850,3.222453
1851,3.222453
1852,3.222453
1853,3.222453
1854,3.222453
1855,3.167186
1856,3.222453
1857,3.222453
1858,3.222453
1859,3.222453
1860,3.222453
1861,3.222453
1862,3.222453
1863,3.222453
1864,3.222453
1865,3.222453
1866,3.222453
1867,3.167186
1868,3.222453
1869,3.222453
1870,3.167186
1871,3.222453
1872,3.222453
1873,3.222453
1874,3.222453
1875,3.222453
1876,3.222453
1877,3.167186
1878,3.167186
1879,3.167186
1880,3.222453
1881,3.167186
1882,3.222453
1883,3.167186
1884,3.167186
1885,3.167186
1886,3.167186
1887,3.167186
1888,3.222453
1889,3.167186
1890,3.167186
1891,3.222453
1892,3.167186
1893,3.167186
1894,3.222453
1895,3.167186
1896,3.167186
1897,3.167186
1898,3.167186
1899,3.167186
1900,3.167186
1901,3.167186
1902,3.167186
1903,3.167186
1904,3.167186
1905,3.167186
1906,3.167186
1907,3.167186
1908,3.167186
1909,3.167186
1910,3.222453
1911,3.167186
1912,3.167186
1913,3.167186
1914,3.167186
1915,3.167186
1916,3.167186
1917,3.167186
1918,3.1120330000000003
1919,3.167186
1920,3.167186
1921,3.167186
1922,3.1120330000000003
1923,3.167186
1924,3.167186
1925,3.167186
1926,3.167186
1927,3.167186
1928,3.1120330000000003
1929,3.167186
1930,3.167186
1931,3.167186
1932,3.1120330000000003
1933,3.1120330000000003
1934,3.1120330000000003
1935,3.167186
1936,3.167186
1937,3.167186
1938,3.1120330000000003
1939,3.167186
1940,3.1120330000000003
1941,3.1120330000000003
1942,3.1120330000000003
1943,3.1120330000000003
1944,3.167186
1945,3.1120330000000003
1946,3.1120330000000003
1947,3.1120330000000003
1948,3.167186
1949,3.1120330000000003
1950,3.1120330000000003
1951,3.1120330000000003
1952,3.1120330000000003
1953,3.1120330000000003
1954,3.167186
1955,3.167186
1956,3.1120330000000003
1957,3.1120330000000003
1958,3.1120330000000003
1959,3.1120330000000003
1960,3.1120330000000003
1961,3.1120330000000003
1962,3.1120330000000003
1963,3.1120330000000003
1964,3.1120330000000003
1965,3.1120330000000003
1966,3.1120330000000003
1967,3.056995
1968,3.056995
1969,3.1120330000000003
1970,3.1120330000000003
1971,3.1120330000000003
1972,3.056995
1973,3.1120330000000003
1974,3.1120330000000003
1975,3.1120330000000003
1976,3.1120330000000003
1977,3.1120330000000003
1978,3.1120330000000003
1979,3.056995
1980,3.1120330000000003
1981,3.1120330000000003
1982,3.056995
1983,3.056995
1984,3.1120330000000003
1985,3.1120330000000003
1986,3.1120330000000003
1987,3.056995
1988,3.056995
1989,3.1120330000000003
1990,3.1120330000000003
1991,3.1120330000000003
1992,3.1120330000000003
1993,3.056995
1994,3.056995
1995,3.1120330000000003
1996,3.056995
1997,3.1120330000000003
1998,3.056995
1999,3.056995
2000,3.056995
2001,3.056995
2002,3.056995
2003,3.056995
2004,3.056995
2005,3.056995
2006,3.1120330000000003
2007,3.056995
2008,3.056995
2009,3.056995
2010,3.1120330000000003
2011,3.056995
2012,3.056995
2013,3.056995
2014,3.056995
2015,3.056995
2016,3.056995
2017,3.056995
2018,3.056995
2019,3.056995
2020,3.056995
2021,3.056995
2022,3.056995
2023,3.056995
2024,3.056995
2025,3.056995
2026,3.056995
2027,3.056995
2028,3.056995
2029,3.056995
2030,3.056995
2031,3.056995
2032,3.056995
2033,3.056995
2034,3.056995
2035,3.056995
2036,3.056995
2037,3.056995
2038,3.056995
2039,3.056995
2040,3.056995
2041,3.056995
2042,3.056995
2043,3.0020700000000002
2044,3.056995
2045,3.0020700000000002
2046,3.056995
2047,3.056995
2048,3.0020700000000002
2049,3.056995
2050,3.056995
2051,3.056995
2052,3.056995
2053,3.056995
2054,3.056995
2055,3.056995
2056,3.056995
2057,3.056995
2058,3.0020700000000002
2059,3.0020700000000002
2060,3.0020700000000002
2061,3.056995
2062,3.0020700000000002
2063,3.0020700000000002
2064,3.056995
2065,3.056995
2066,3.0020700000000002
2067,3.0020700000000002
2068,3.0020700000000002
2069,3.0020700000000002
2070,3.056995
2071,3.056995
2072,3.0020700000000002
2073,3.056995
2074,3.0020700000000002
2075,3.056995
2076,3.056995
2077,3.0020700000000002
2078,3.0020700000000002
2079,3.0020700000000002
2080,3.0020700000000002
2081,3.0020700000000002
2082,3.056995
2083,3.0020700000000002
2084,3.0020700000000002
2085,3.0020700000000002
2086,3.0020700000000002
2087,3.056995
2088,3.0020700000000002
2089,3.0020700000000002
2090,3.0020700000000002
2091,3.0020700000000002
2092,3.0020700000000002
2093,3.0020700000000002
2094,3.0020700000000002
2095,3.0020700000000002
2096,3.0020700000000002
2097,3.0020700000000002
2098,3.0020700000000002
2099,3.0020700000000002
2100,3.0020700000000002
2101,3.0020700000000002
2102,3.0020700000000002
2103,3.0020700000000002
2104,3.0020700000000002
2105,3.0020700000000002
2106,3.0020700000000002
2107,2.94726
2108,3.0020700000000002
2109,2.94726
2110,3.0020700000000002
2111,2.94726
2112,3.0020700000000002
2113,3.0020700000000002
2114,3.0020700000000002
2115,3.0020700000000002
2116,3.0020700000000002
2117,3.0020700000000002
2118,2.94726
2119,3.0020700000000002
2120,3.0020700000000002
2121,3.0020700000000002
2122,3.0020700000000002
2123,3.0020700000000002
2124,3.0020700000000002
2125,3.0020700000000002
2126,3.0020700000000002
2127,2.94726
2128,2.94726
2129,2.94726
2130,3.0020700000000002
2131,2.94726
2132,3.0020700000000002
2133,3.0020700000000002
2134,2.94726
2135,3.0020700000000002
2136,2.94726
2137,2.94726
2138,2.94726
2139,2.94726
2140,2.94726
2141,3.0020700000000002
2142,2.94726
2143,3.0020700000000002
2144,2.94726
2145,2.94726
2146,2.94726
2147,3.0020700000000002
2148,2.94726
2149,2.94726
2150,2.94726
2151,2.94726
2152,2.94726
2153,2.94726
2154,2.94726
2155,2.94726
2156,2.94726
2157,2.94726
2158,2.94726
2159,2.94726
2160,2.94726
2161,2.94726
2162,2.94726
2163,2.94726
2164,2.94726
2165,2.892562
2166,2.94726
2167,2.94726
2168,3.0020700000000002
2169,2.94726
2170,2.94726
2171,2.94726
2172,2.94726
2173,2.94726
2174,2.94726
2175,2.94726
2176,2.94726
2177,2.94726
2178,2.94726
2179,2.94726
2180,2.94726
2181,2.94726
2182,2.94726
2183,2.892562
2184,2.892562
2185,2.94726
2186,2.94726
2187,2.94726
2188,2.94726
2189,2.94726
2190,2.94726
2191,2.94726
2192,2.892562
2193,2.94726
2194,2.892562
2195,2.94726
2196,2.94726
2197,2.892562
2198,2.94726
2199,2.94726
2200,2.892562
2201,2.94726
2202,2.94726
2203,2.892562
2204,2.892562
2205,2.94726
2206,2.892562
2207,2.94726
2208,2.892562
2209,2.892562
2210,2.94726
2211,2.892562
2212,2.94726
2213,2.94726
2214,2.892562
2215,2.94726
2216,2.892562
2217,2.94726
2218,2.94726
2219,2.94726
2220,2.94726
2221,2.94726
2222,2.892562
2223,2.94726
2224,2.892562
2225,2.892562
2226,2.892562
2227,2.94726
2228,2.892562
2229,2.94726
2230,2.94726
2231,2.892562
2232,2.94726
2233,2.892562
2234,2.892562
2235,2.892562
2236,2.892562
2237,2.892562
2238,2.892562
2239,2.892562
2240,2.892562
2241,2.892562
2242,2.892562
2243,2.892562
2244,2.892562
2245,2.892562
2246,2.892562
2247,2.892562
2248,2.892562
2249,2.892562
2250,2.892562
2251,2.892562
2252,2.892562
2253,2.892562
2254,2.892562
2255,2.892562
2256,2.892562
2257,2.892562
2258,2.837977
2259,2.837977
2260,2.892562
2261,2.892562
2262,2.94726
2263,2.892562
2264,2.892562
2265,2.892562
2266,2.892562
2267,2.94726
2268,2.892562
2269,2.892562
2270,2.892562
2271,2.892562
2272,2.94726
2273,2.837977
2274,2.837977
2275,2.892562
2276,2.892562
2277,2.892562
2278,2.892562
2279,2.892562
2280,2.892562
2281,2.837977
2282,2.892562
2283,2.892562
2284,2.892562
2285,2.892562
2286,2.892562
2287,2.892562
2288,2.892562
2289,2.892562
2290,2.892562
2291,2.837977
2292,2.892562
2293,2.892562
2294,2.837977
2295,2.837977
2296,2.837977
2297,2.892562
2298,2.837977
2299,2.837977
2300,2.892562
2301,2.892562
2302,2.892562
2303,2.837977
2304,2.837977
2305,2.837977
2306,2.837977
2307,2.837977
2308,2.892562
2309,2.837977
2310,2.892562
2311,2.837977
2312,2.892562
2313,2.892562
2314,2.837977
2315,2.837977
2316,2.837977
2317,2.837977
2318,2.837977
2319,2.892562
2320,2.783505
2321,2.837977
2322,2.837977
2323,2.837977
2324,2.837977
2325,2.837977
2326,2.892562
2327,2.892562
2328,2.837977
2329,2.837977
2330,2.837977
2331,2.892562
2332,2.892562
2333,2.837977
2334,2.837977
2335,2.837977
2336,2.837977
2337,2.837977
2338,2.837977
2339,2.837977
2340,2.892562
2341,2.837977
2342,2.837977
2343,2.837977
2344,2.892562
2345,2.837977
2346,2.837977
2347,2.837977
2348,2.837977
2349,2.783505
2350,2.837977
2351,2.837977
2352,2.837977
2353,2.837977
2354,2.837977
2355,2.837977
2356,2.837977
2357,2.837977
2358,2.837977
2359,2.837977
2360,2.837977
2361,2.783505
2362,2.837977
2363,2.837977
2364,2.892562
2365,2.837977
2366,2.837977
2367,2.837977
2368,2.837977
2369,2.783505
2370,2.837977
2371,2.837977
2372,2.837977
2373,2.837977
2374,2.837977
2375,2.783505
2376,2.837977
2377,2.783505
2378,2.783505
2379,2.837977
2380,2.783505
2381,2.783505
2382,2.837977
2383,2.837977
2384,2.837977
2385,2.837977
2386,2.783505
2387,2.837977
2388,2.837977
2389,2.783505
2390,2.837977
2391,2.837977
2392,2.837977
2393,2.837977
2394,2.837977
2395,2.837977
2396,2.783505
2397,2.783505
2398,2.837977
2399,2.783505
2400,2.783505
2401,2.783505
2402,2.783505
2403,2.783505
2404,2.837977
2405,2.783505
2406,2.837977
2407,2.837977
2408,2.783505
2409,2.783505
2410,2.783505
2411,2.783505
2412,2.837977
2413,2.783505
2414,2.837977
2415,2.783505
2416,2.783505
2417,2.783505
2418,2.783505
2419,2.783505
2420,2.783505
2421,2.783505
2422,2.783505
2423,2.783505
2424,2.783505
2425,2.783505
2426,2.783505
2427,2.783505
2428,2.783505
2429,2.837977
2430,2.783505
2431,2.783505
2432,2.783505
2433,2.783505
2434,2.783505
2435,2.783505
2436,2.783505
2437,2.783505
2438,2.783505
2439,2.783505
2440,2.783505
2441,2.729145
2442,2.783505
2443,2.783505
2444,2.729145
2445,2.783505
2446,2.783505
2447,2.783505
2448,2.783505
2449,2.783505
2450,2.783505
2451,2.729145
2452,2.783505
2453,2.783505
2454,2.783505
2455,2.783505
2456,2.783505
2457,2.729145
2458,2.729145
2459,2.783505
2460,2.783505
2461,2.783505
2462,2.783505
2463,2.783505
2464,2.729145
2465,2.783505
2466,2.783505
2467,2.729145
2468,2.729145
2469,2.783505
2470,2.783505
2471,2.729145
2472,2.783505
2473,2.783505
2474,2.729145
2475,2.729145
2476,2.783505
2477,2.783505
2478,2.783505
2479,2.783505
2480,2.783505
2481,2.783505
2482,2.783505
2483,2.729145
2484,2.729145
2485,2.783505
2486,2.729145
2487,2.729145
2488,2.783505
2489,2.783505
2490,2.729145
2491,2.729145
2492,2.729145
2493,2.729145
2494,2.729145
2495,2.729145
2496,2.729145
2497,2.729145
2498,2.729145
2499,2.729145
2500,2.729145
2501,2.729145
2502,2.729145
2503,2.729145
2504,2.729145
2505,2.729145
2506,2.729145
2507,2.729145
2508,2.729145
2509,2.783505
2510,2.729145
2511,2.729145
2512,2.729145
2513,2.729145
2514,2.729145
2515,2.729145
2516,2.674897
2517,2.729145
2518,2.729145
2519,2.729145
2520,2.729145
2521,2.729145
2522,2.729145
2523,2.729145
2524,2.674897
2525,2.674897
2526,2.729145
2527,2.729145
2528,2.729145
2529,2.729145
2530,2.674897
2531,2.729145
2532,2.729145
2533,2.729145
2534,2.729145
2535,2.729145
2536,2.729145
2537,2.729145
2538,2.729145
2539,2.674897
2540,2.729145
2541,2.729145
2542,2.729145
2543,2.674897
2544,2.729145
2545,2.674897
2546,2.729145
2547,2.674897
2548,2.729145
2549,2.674897
2550,2.729145
2551,2.674897
2552,2.729145
2553,2.674897
2554,2.674897
2555,2.674897
2556,2.729145
2557,2.729145
2558,2.729145
2559,2.729145
2560,2.674897
2561,2.674897
2562,2.674897
2563,2.729145
2564,2.674897
2565,2.674897
2566,2.674897
2567,2.674897
2568,2.674897
2569,2.674897
2570,2.674897
2571,2.729145
2572,2.674897
2573,2.674897
2574,2.674897
2575,2.674897
2576,2.674897
2577,2.674897
2578,2.674897
2579,2.674897
2580,2.674897
2581,2.674897
2582,2.674897
2583,2.674897
2584,2.729145
2585,2.674897
2586,2.674897
2587,2.674897
2588,2.674897
2589,2.674897
2590,2.674897
2591,2.620761
2592,2.674897
2593,2.674897
2594,2.674897
2595,2.674897
2596,2.674897
2597,2.674897
2598,2.674897
2599,2.674897
2600,2.620761
2601,2.674897
2602,2.674897
2603,2.674897
2604,2.674897
2605,2.620761
2606,2.674897
2607,2.674897
2608,2.674897
2609,2.674897
2610,2.674897
2611,2.674897
2612,2.674897
2613,2.674897
2614,2.674897
2615,2.674897
2616,2.674897
2617,2.674897
2618,2.620761
2619,2.674897
2620,2.620761
2621,2.620761
2622,2.674897
2623,2.674897
2624,2.620761
2625,2.674897
2626,2.620761
2627,2.674897
2628,2.674897
2629,2.620761
2630,2.620761
2631,2.620761
2632,2.674897
2633,2.620761
2634,2.620761
2635,2.620761
2636,2.674897
2637,2.620761
2638,2.674897
2639,2.620761
2640,2.620761
2641,2.620761
2642,2.620761
2643,2.674897
2644,2.620761
2645,2.620761
2646,2.620761
2647,2.620761
2648,2.620761
2649,2.620761
2650,2.674897
2651,2.674897
2652,2.674897
2653,2.674897
2654,2.620761
2655,2.620761
2656,2.674897
2657,2.620761
2658,2.620761
2659,2.674897
2660,2.620761
2661,2.620761
2662,2.674897
2663,2.620761
2664,2.620761
2665,2.620761
2666,2.620761
2667,2.620761
2668,2.620761
2669,2.620761
2670,2.620761
2671,2.620761
2672,2.620761
2673,2.620761
2674,2.620761
2675,2.620761
2676,2.620761
2677,2.620761
2678,2.566735
2679,2.620761
2680,2.620761
2681,2.566735
2682,2.620761
2683,2.620761
2684,2.620761
2685,2.620761
2686,2.620761
2687,2.620761
2688,2.566735
2689,2.620761
2690,2.620761
2691,2.620761
2692,2.620761
2693,2.620761
2694,2.566735
2695,2.620761
2696,2.620761
2697,2.620761
2698,2.566735
2699,2.566735
2700,2.566735
2701,2.620761
2702,2.620761
2703,2.620761
2704,2.566735
2705,2.620761
2706,2.566735
2707,2.620761
2708,2.566735
2709,2.566735
2710,2.566735
2711,2.620761
2712,2.620761
2713,2.566735
2714,2.566735
2715,2.566735
2716,2.566735
2717,2.566735
2718,2.566735
2719,2.566735
2720,2.620761
2721,2.566735
2722,2.566735
2723,2.566735
2724,2.566735
2725,2.566735
2726,2.566735
2727,2.566735
2728,2.566735
2729,2.620761
2730,2.566735
2731,2.566735
2732,2.620761
2733,2.566735
2734,2.566735
2735,2.566735
2736,2.566735
2737,2.566735
2738,2.566735
2739,2.566735
2740,2.566735
2741,2.566735
2742,2.566735
2743,2.566735
2744,2.566735
2745,2.566735
2746,2.566735
2747,2.620761
2748,2.566735
2749,2.566735
2750,2.566735
2751,2.566735
2752,2.566735
2753,2.566735
2754,2.566735
2755,2.566735
2756,2.566735
2757,2.566735
2758,2.566735
2759,2.566735
2760,2.566735
2761,2.566735
2762,2.566735
2763,2.5128209999999997
2764,2.566735
2765,2.566735
2766,2.566735
2767,2.566735
2768,2.566735
2769,2.566735
2770,2.566735
2771,2.566735
2772,2.566735
2773,2.566735
2774,2.566735
2775,2.566735
2776,2.566735
2777,2.566735
2778,2.566735
2779,2.5128209999999997
2780,2.566735
2781,2.566735
2782,2.566735
2783,2.5128209999999997
2784,2.566735
2785,2.566735
2786,2.5128209999999997
2787,2.566735
2788,2.566735
2789,2.566735
2790,2.5128209999999997
2791,2.566735
2792,2.566735
2793,2.566735
2794,2.5128209999999997
2795,2.566735
2796,2.566735
2797,2.566735
2798,2.566735
2799,2.5128209999999997
2800,2.5128209999999997
2801,2.566735
2802,2.5128209999999997
2803,2.5128209999999997
2804,2.5128209999999997
2805,2.566735
2806,2.566735
2807,2.5128209999999997
2808,2.5128209999999997
2809,2.566735
2810,2.566735
2811,2.566735
2812,2.5128209999999997
2813,2.566735
2814,2.5128209999999997
2815,2.5128209999999997
2816,2.5128209999999997
2817,2.566735
2818,2.5128209999999997
2819,2.5128209999999997
2820,2.5128209999999997
2821,2.5128209999999997
2822,2.566735
2823,2.5128209999999997
2824,2.5128209999999997
2825,2.5128209999999997
2826,2.5128209999999997
2827,2.5128209999999997
2828,2.5128209999999997
2829,2.5128209999999997
2830,2.5128209999999997
2831,2.5128209999999997
2832,2.5128209999999997
2833,2.5128209999999997
2834,2.5128209999999997
2835,2.5128209999999997
2836,2.5128209999999997
2837,2.566735
2838,2.5128209999999997
2839,2.5128209999999997
2840,2.566735
2841,2.5128209999999997
2842,2.5128209999999997
2843,2.5128209999999997
2844,2.5128209999999997
2845,2.5128209999999997
2846,2.5128209999999997
2847,2.5128209999999997
2848,2.5128209999999997
2849,2.566735
2850,2.5128209999999997
2851,2.5128209999999997
2852,2.5128209999999997
2853,2.5128209999999997
2854,2.5128209999999997
2855,2.5128209999999997
2856,2.5128209999999997
2857,2.566735
2858,2.5128209999999997
2859,2.5128209999999997
2860,2.5128209999999997
2861,2.5128209999999997
2862,2.5128209999999997
2863,2.5128209999999997
2864,2.5128209999999997
2865,2.459016
2866,2.5128209999999997
2867,2.5128209999999997
2868,2.5128209999999997
2869,2.459016
2870,2.5128209999999997
2871,2.5128209999999997
2872,2.5128209999999997
2873,2.5128209999999997
2874,2.5128209999999997
2875,2.5128209999999997
2876,2.459016
2877,2.459016
2878,2.5128209999999997
2879,2.459016
2880,2.459016
2881,2.5128209999999997
2882,2.5128209999999997
2883,2.5128209999999997
2884,2.5128209999999997
2885,2.5128209999999997
2886,2.5128209999999997
2887,2.5128209999999997
2888,2.5128209999999997
2889,2.5128209999999997
2890,2.459016
2891,2.5128209999999997
2892,2.5128209999999997
2893,2.459016
2894,2.459016
2895,2.5128209999999997
2896,2.459016
2897,2.459016
2898,2.459016
2899,2.459016
2900,2.5128209999999997
2901,2.5128209999999997
2902,2.459016
2903,2.5128209999999997
2904,2.5128209999999997
2905,2.5128209999999997
2906,2.459016
2907,2.459016
2908,2.459016
2909,2.459016
2910,2.5128209999999997
2911,2.459016
2912,2.5128209999999997
2913,2.459016
2914,2.459016
2915,2.459016
2916,2.459016
2917,2.5128209999999997
2918,2.459016
2919,2.5128209999999997
2920,2.459016
2921,2.459016
2922,2.5128209999999997
2923,2.459016
2924,2.459016
2925,2.459016
2926,2.5128209999999997
2927,2.459016
2928,2.459016
2929,2.459016
2930,2.459016
2931,2.459016
2932,2.459016
2933,2.459016
2934,2.5128209999999997
2935,2.459016
2936,2.5128209999999997
2937,2.459016
2938,2.459016
2939,2.5128209999999997
2940,2.459016
2941,2.5128209999999997
2942,2.5128209999999997
2943,2.459016
2944,2.459016
2945,2.459016
2946,2.459016
2947,2.5128209999999997
2948,2.459016
2949,2.459016
2950,2.459016
2951,2.459016
2952,2.459016
2953,2.405322
2954,2.459016
2955,2.459016
2956,2.459016
2957,2.459016
2958,2.459016
2959,2.459016
2960,2.459016
2961,2.459016
2962,2.459016
2963,2.459016
2964,2.459016
2965,2.459016
2966,2.459016
2967,2.459016
2968,2.459016
2969,2.459016
2970,2.459016
2971,2.459016
2972,2.459016
2973,2.459016
2974,2.5128209999999997
2975,2.459016
2976,2.405322
2977,2.459016
2978,2.459016
2979,2.459016
2980,2.459016
2981,2.459016
2982,2.459016
2983,2.459016
2984,2.459016
2985,2.459016
2986,2.459016
2987,2.459016
2988,2.459016
2989,2.459016
2990,2.459016
2991,2.405322
2992,2.459016
2993,2.405322
2994,2.459016
2995,2.459016
2996,2.459016
2997,2.405322
2998,2.459016
2999,2.459016
3000,2.405322
3001,2.459016
3002,2.459016
3003,2.459016
3004,2.459016
3005,2.405322
3006,2.459016
3007,2.405322
3008,2.459016
3009,2.459016
