,0
1278,5.591748
1279,5.591748
1280,5.591748
1281,5.591748
1282,5.652174
1283,5.652174
1284,5.652174
1285,5.652174
1286,5.652174
1287,5.652174
1288,5.652174
1289,5.591748
1290,5.652174
1291,5.652174
1292,5.652174
1293,5.591748
1294,5.591748
1295,5.591748
1296,5.652174
1297,5.652174
1298,5.591748
1299,5.652174
1300,5.591748
1301,5.591748
1302,5.591748
1303,5.591748
1304,5.591748
1305,5.531453
1306,5.591748
1307,5.591748
1308,5.591748
1309,5.591748
1310,5.591748
1311,5.591748
1312,5.591748
1313,5.591748
1314,5.531453
1315,5.591748
1316,5.531453
1317,5.591748
1318,5.591748
1319,5.591748
1320,5.591748
1321,5.591748
1322,5.591748
1323,5.591748
1324,5.591748
1325,5.531453
1326,5.591748
1327,5.591748
1328,5.531453
1329,5.652174
1330,5.591748
1331,5.531453
1332,5.591748
1333,5.591748
1334,5.591748
1335,5.652174
1336,5.591748
1337,5.591748
1338,5.591748
1339,5.591748
1340,5.591748
1341,5.591748
1342,5.591748
1343,5.591748
1344,5.531453
1345,5.591748
1346,5.591748
1347,5.591748
1348,5.591748
1349,5.531453
1350,5.591748
1351,5.531453
1352,5.591748
1353,5.531453
1354,5.531453
1355,5.591748
1356,5.531453
1357,5.531453
1358,5.591748
1359,5.531453
1360,5.531453
1361,5.531453
1362,5.591748
1363,5.531453
1364,5.591748
1365,5.531453
1366,5.591748
1367,5.591748
1368,5.531453
1369,5.531453
1370,5.591748
1371,5.531453
1372,5.531453
1373,5.531453
1374,5.531453
1375,5.591748
1376,5.531453
1377,5.591748
1378,5.531453
1379,5.591748
1380,5.531453
1381,5.591748
1382,5.531453
1383,5.591748
1384,5.591748
1385,5.591748
1386,5.531453
1387,5.531453
1388,5.531453
1389,5.591748
1390,5.591748
1391,5.591748
1392,5.591748
1393,5.591748
1394,5.591748
1395,5.591748
1396,5.591748
1397,5.531453
1398,5.591748
1399,5.531453
1400,5.591748
1401,5.591748
1402,5.591748
1403,5.531453
1404,5.591748
1405,5.591748
1406,5.591748
1407,5.591748
1408,5.591748
1409,5.591748
1410,5.591748
1411,5.591748
1412,5.591748
1413,5.531453
1414,5.591748
1415,5.591748
1416,5.591748
1417,5.591748
1418,5.652174
1419,5.591748
1420,5.591748
1421,5.591748
1422,5.652174
1423,5.591748
1424,5.591748
1425,5.652174
1426,5.591748
1427,5.652174
1428,5.591748
1429,5.591748
1430,5.591748
1431,5.652174
1432,5.591748
1433,5.591748
1434,5.652174
1435,5.591748
1436,5.591748
1437,5.591748
1438,5.652174
1439,5.591748
1440,5.591748
1441,5.652174
1442,5.591748
1443,5.591748
1444,5.531453
1445,5.531453
1446,5.591748
1447,5.591748
1448,5.591748
1449,5.591748
1450,5.591748
1451,5.591748
1452,5.591748
1453,5.591748
1454,5.591748
1455,5.591748
1456,5.591748
1457,5.652174
1458,5.591748
1459,5.652174
1460,5.652174
1461,5.652174
1462,5.712731
1463,5.77342
1464,5.77342
1465,5.834242
1466,5.834242
1467,5.834242
1468,5.8951970000000005
1469,5.8951970000000005
1470,5.8951970000000005
1471,5.956283999999999
1472,5.956283999999999
1473,5.956283999999999
1474,6.017505
1475,6.017505
1476,6.017505
1477,6.078861
1478,6.078861
1479,6.140351
1480,6.201976
1481,6.201976
1482,6.387665
1483,6.449835
1484,6.512141000000001
1485,6.637167999999999
1486,6.637167999999999
1487,6.637167999999999
1488,6.699889
1489,6.762749
1490,6.762749
1491,6.825749000000001
1492,6.825749000000001
1493,6.825749000000001
1494,6.888889
1495,6.888889
1496,6.9521690000000005
1497,6.9521690000000005
1498,6.9521690000000005
1499,7.0155899999999995
1500,7.0155899999999995
1501,7.079153
1502,7.079153
1503,7.079153
1504,7.206703999999999
1505,7.206703999999999
1506,7.270694000000001
1507,7.206703999999999
1508,7.270694000000001
1509,7.206703999999999
1510,7.270694000000001
1511,7.399103
1512,7.399103
1513,7.4635240000000005
1514,7.4635240000000005
1515,7.52809
1516,7.52809
1517,7.52809
1518,7.52809
1519,7.592801
1520,7.6576580000000005
1521,7.6576580000000005
1522,7.722661
1523,7.78781
1524,7.78781
1525,7.8531070000000005
1526,7.918552
1527,7.984145
1528,7.984145
1529,8.049887
1530,8.115778
1531,8.115778
1532,8.115778
1533,8.115778
1534,8.181818
1535,8.181818
1536,8.248009
1537,8.314351
1538,8.447489
1539,8.581236
1540,8.648339
1541,8.715596000000001
1542,8.783008
1543,8.783008
1544,8.850575
1545,8.918297
1546,8.918297
1547,8.986175
1548,8.986175
1549,9.054210000000001
1550,9.122402000000001
1551,9.190750999999999
1552,9.259259
1553,9.327926
1554,9.259259
1555,9.327926
1556,9.396752000000001
1557,9.396752000000001
1558,9.465738
1559,9.465738
1560,9.534884
1561,9.604191
1562,9.604191
1563,9.67366
1564,9.67366
1565,9.743291000000001
1566,9.813084
1567,9.883041
1568,9.813084
1569,9.883041
1570,9.953161999999999
1571,9.953161999999999
1572,9.953161999999999
1573,10.023447
1574,10.093897
1575,10.093897
1576,10.093897
1577,10.093897
1578,10.164512
1579,10.164512
1580,10.164512
1581,10.164512
1582,10.164512
1583,10.164512
1584,10.164512
1585,10.164512
1586,10.164512
1587,10.164512
1588,10.164512
1589,10.164512
1590,10.164512
1591,10.164512
1592,10.235294
1593,10.235294
1594,10.235294
1595,10.164512
1596,10.164512
1597,10.235294
1598,10.164512
1599,10.164512
1600,10.164512
1601,10.164512
1602,10.164512
1603,10.164512
1604,10.164512
1605,10.235294
1606,10.235294
1607,10.235294
1608,10.235294
1609,10.235294
1610,10.164512
1611,10.164512
1612,10.164512
1613,10.235294
1614,10.164512
1615,10.164512
1616,10.235294
1617,10.164512
1618,10.235294
1619,10.235294
1620,10.235294
1621,10.235294
1622,10.306242999999998
1623,10.235294
1624,10.306242999999998
1625,10.377358000000001
1626,10.306242999999998
1627,10.377358000000001
1628,10.377358000000001
1629,10.448642
1630,10.448642
1631,10.448642
1632,10.520095
1633,10.591716
1634,10.591716
1635,10.663507000000001
1636,10.735469
1637,10.735469
1638,10.807601
1639,10.879905
1640,10.952380999999999
1641,10.952380999999999
1642,10.952380999999999
1643,10.952380999999999
1644,10.952380999999999
1645,10.952380999999999
1646,10.952380999999999
1647,10.952380999999999
1648,11.025030000000001
1649,10.952380999999999
1650,10.952380999999999
1651,11.025030000000001
1652,10.952380999999999
1653,11.025030000000001
1654,10.952380999999999
1655,10.952380999999999
1656,11.025030000000001
1657,11.025030000000001
1658,10.952380999999999
1659,11.025030000000001
1660,10.952380999999999
1661,10.952380999999999
1662,10.952380999999999
1663,10.952380999999999
1664,10.879905
1665,10.879905
1666,10.879905
1667,10.879905
1668,10.807601
1669,10.807601
1670,10.807601
1671,10.807601
1672,10.807601
1673,10.807601
1674,10.735469
1675,10.735469
1676,10.663507000000001
1677,10.735469
1678,10.663507000000001
1679,10.663507000000001
1680,10.663507000000001
1681,10.663507000000001
1682,10.591716
1683,10.591716
1684,10.591716
1685,10.520095
1686,10.520095
1687,10.520095
1688,10.520095
1689,10.520095
1690,10.520095
1691,10.520095
1692,10.448642
1693,10.448642
1694,10.448642
1695,10.448642
1696,10.448642
1697,10.448642
1698,10.377358000000001
1699,10.448642
1700,10.377358000000001
1701,10.448642
1702,10.377358000000001
1703,10.377358000000001
1704,10.377358000000001
1705,10.448642
1706,10.377358000000001
1707,10.377358000000001
1708,10.377358000000001
1709,10.377358000000001
1710,10.377358000000001
1711,10.377358000000001
1712,10.377358000000001
1713,10.377358000000001
1714,10.306242999999998
1715,10.377358000000001
1716,10.306242999999998
1717,10.377358000000001
1718,10.306242999999998
1719,10.235294
1720,10.306242999999998
1721,10.306242999999998
1722,10.306242999999998
1723,10.306242999999998
1724,10.306242999999998
1725,10.306242999999998
1726,10.235294
1727,10.235294
1728,10.306242999999998
1729,10.235294
1730,10.235294
1731,10.306242999999998
1732,10.235294
1733,10.235294
1734,10.235294
1735,10.235294
1736,10.235294
1737,10.164512
1738,10.235294
1739,10.164512
1740,10.164512
1741,10.164512
1742,10.164512
1743,10.164512
1744,10.093897
1745,10.093897
1746,10.164512
1747,10.164512
1748,10.093897
1749,10.093897
1750,10.093897
1751,10.093897
1752,10.093897
1753,10.093897
1754,10.093897
1755,10.093897
1756,10.093897
1757,10.093897
1758,10.023447
1759,10.093897
1760,10.023447
1761,10.023447
1762,10.023447
1763,10.023447
1764,10.023447
1765,10.023447
1766,10.023447
1767,10.093897
1768,10.023447
1769,10.023447
1770,10.023447
1771,9.953161999999999
1772,10.023447
1773,9.953161999999999
1774,9.953161999999999
1775,9.953161999999999
1776,9.953161999999999
1777,9.953161999999999
1778,9.953161999999999
1779,9.953161999999999
1780,9.953161999999999
1781,9.953161999999999
1782,9.953161999999999
1783,9.953161999999999
1784,9.953161999999999
1785,9.883041
1786,9.953161999999999
1787,9.953161999999999
1788,9.883041
1789,9.883041
1790,9.883041
1791,9.883041
1792,9.883041
1793,9.953161999999999
1794,9.883041
1795,9.883041
1796,9.883041
1797,9.883041
1798,9.883041
1799,9.813084
1800,9.813084
1801,9.813084
1802,9.813084
1803,9.813084
1804,9.813084
1805,9.883041
1806,9.813084
1807,9.813084
1808,9.813084
1809,9.883041
1810,9.813084
1811,9.813084
1812,9.883041
1813,9.813084
1814,9.813084
1815,9.813084
1816,9.813084
1817,9.743291000000001
1818,9.743291000000001
1819,9.813084
1820,9.743291000000001
1821,9.743291000000001
1822,9.743291000000001
1823,9.813084
1824,9.743291000000001
1825,9.743291000000001
1826,9.743291000000001
1827,9.67366
1828,9.743291000000001
1829,9.67366
1830,9.743291000000001
1831,9.743291000000001
1832,9.743291000000001
1833,9.67366
1834,9.67366
1835,9.67366
1836,9.67366
1837,9.67366
1838,9.67366
1839,9.67366
1840,9.67366
1841,9.67366
1842,9.67366
1843,9.67366
1844,9.67366
1845,9.604191
1846,9.604191
1847,9.67366
1848,9.604191
1849,9.534884
1850,9.604191
1851,9.534884
1852,9.604191
1853,9.604191
1854,9.604191
1855,9.534884
1856,9.604191
1857,9.604191
1858,9.604191
1859,9.604191
1860,9.534884
1861,9.534884
1862,9.534884
1863,9.604191
1864,9.465738
1865,9.534884
1866,9.534884
1867,9.465738
1868,9.534884
1869,9.534884
1870,9.534884
1871,9.465738
1872,9.465738
1873,9.465738
1874,9.465738
1875,9.465738
1876,9.465738
1877,9.465738
1878,9.465738
1879,9.465738
1880,9.465738
1881,9.465738
1882,9.465738
1883,9.465738
1884,9.465738
1885,9.465738
1886,9.396752000000001
1887,9.465738
1888,9.396752000000001
1889,9.396752000000001
1890,9.396752000000001
1891,9.396752000000001
1892,9.465738
1893,9.396752000000001
1894,9.396752000000001
1895,9.396752000000001
1896,9.396752000000001
1897,9.396752000000001
1898,9.396752000000001
1899,9.396752000000001
1900,9.396752000000001
1901,9.396752000000001
1902,9.327926
1903,9.396752000000001
1904,9.327926
1905,9.396752000000001
1906,9.327926
1907,9.327926
1908,9.396752000000001
1909,9.327926
1910,9.327926
1911,9.396752000000001
1912,9.396752000000001
1913,9.327926
1914,9.327926
1915,9.327926
1916,9.327926
1917,9.327926
1918,9.327926
1919,9.327926
1920,9.327926
1921,9.327926
1922,9.327926
1923,9.327926
1924,9.327926
1925,9.259259
1926,9.327926
1927,9.259259
1928,9.259259
1929,9.259259
1930,9.327926
1931,9.259259
1932,9.259259
1933,9.190750999999999
1934,9.259259
1935,9.259259
1936,9.190750999999999
1937,9.190750999999999
1938,9.190750999999999
1939,9.259259
1940,9.190750999999999
1941,9.190750999999999
1942,9.190750999999999
1943,9.122402000000001
1944,9.190750999999999
1945,9.190750999999999
1946,9.122402000000001
1947,9.190750999999999
1948,9.122402000000001
1949,9.122402000000001
1950,9.190750999999999
1951,9.122402000000001
1952,9.122402000000001
1953,9.122402000000001
1954,9.122402000000001
1955,9.122402000000001
1956,9.122402000000001
1957,9.054210000000001
1958,9.054210000000001
1959,9.054210000000001
1960,9.122402000000001
1961,9.054210000000001
1962,9.054210000000001
1963,9.122402000000001
1964,9.054210000000001
1965,9.054210000000001
1966,9.054210000000001
1967,9.054210000000001
1968,8.986175
1969,9.054210000000001
1970,9.054210000000001
1971,8.986175
1972,8.986175
1973,9.054210000000001
1974,8.986175
1975,8.986175
1976,8.986175
1977,8.986175
1978,8.986175
1979,8.986175
1980,8.986175
1981,8.918297
1982,8.918297
1983,8.918297
1984,8.918297
1985,8.986175
1986,8.918297
1987,8.918297
1988,8.850575
1989,8.850575
1990,8.918297
1991,8.850575
1992,8.850575
1993,8.850575
1994,8.850575
1995,8.850575
1996,8.850575
1997,8.850575
1998,8.850575
1999,8.850575
2000,8.783008
2001,8.850575
2002,8.850575
2003,8.850575
2004,8.783008
2005,8.850575
2006,8.783008
2007,8.783008
2008,8.783008
2009,8.783008
2010,8.783008
2011,8.783008
2012,8.715596000000001
2013,8.783008
2014,8.715596000000001
2015,8.783008
2016,8.783008
2017,8.715596000000001
2018,8.783008
2019,8.715596000000001
2020,8.715596000000001
2021,8.715596000000001
2022,8.715596000000001
2023,8.715596000000001
2024,8.648339
2025,8.648339
2026,8.648339
2027,8.715596000000001
2028,8.715596000000001
2029,8.715596000000001
2030,8.715596000000001
2031,8.715596000000001
2032,8.715596000000001
2033,8.648339
2034,8.648339
2035,8.648339
2036,8.648339
2037,8.648339
2038,8.648339
2039,8.648339
2040,8.648339
2041,8.648339
2042,8.581236
2043,8.648339
2044,8.581236
2045,8.648339
2046,8.581236
2047,8.581236
2048,8.581236
2049,8.581236
2050,8.581236
2051,8.581236
2052,8.581236
2053,8.581236
2054,8.581236
2055,8.581236
2056,8.514286
2057,8.581236
2058,8.514286
2059,8.514286
2060,8.514286
2061,8.514286
2062,8.514286
2063,8.514286
2064,8.514286
2065,8.514286
2066,8.447489
2067,8.447489
2068,8.514286
2069,8.514286
2070,8.447489
2071,8.447489
2072,8.447489
2073,8.514286
2074,8.447489
2075,8.447489
2076,8.447489
2077,8.447489
2078,8.447489
2079,8.447489
2080,8.447489
2081,8.447489
2082,8.380844
2083,8.380844
2084,8.380844
2085,8.447489
2086,8.380844
2087,8.380844
2088,8.380844
2089,8.314351
2090,8.380844
2091,8.380844
2092,8.314351
2093,8.380844
2094,8.380844
2095,8.314351
2096,8.314351
2097,8.314351
2098,8.314351
2099,8.314351
2100,8.314351
2101,8.248009
2102,8.314351
2103,8.314351
2104,8.314351
2105,8.314351
2106,8.314351
2107,8.248009
2108,8.314351
2109,8.248009
2110,8.248009
2111,8.248009
2112,8.248009
2113,8.314351
2114,8.248009
2115,8.248009
2116,8.248009
2117,8.248009
2118,8.248009
2119,8.248009
2120,8.181818
2121,8.248009
2122,8.248009
2123,8.248009
2124,8.181818
2125,8.248009
2126,8.248009
2127,8.181818
2128,8.181818
2129,8.181818
2130,8.181818
2131,8.181818
2132,8.181818
2133,8.181818
2134,8.181818
2135,8.181818
2136,8.115778
2137,8.115778
2138,8.115778
2139,8.181818
2140,8.115778
2141,8.181818
2142,8.115778
2143,8.115778
2144,8.049887
2145,8.115778
2146,8.115778
2147,8.115778
2148,8.115778
2149,8.115778
2150,8.115778
2151,8.115778
2152,8.181818
2153,8.181818
2154,8.115778
2155,8.115778
2156,8.181818
2157,8.115778
2158,8.181818
2159,8.181818
2160,8.181818
2161,8.115778
2162,8.115778
2163,8.181818
2164,8.115778
2165,8.049887
2166,8.049887
2167,8.115778
2168,8.049887
2169,8.115778
2170,8.115778
2171,8.049887
2172,8.115778
2173,8.049887
2174,8.115778
2175,8.049887
2176,8.049887
2177,8.049887
2178,8.049887
2179,8.049887
2180,8.049887
2181,8.049887
2182,8.049887
2183,8.049887
2184,7.984145
2185,7.984145
2186,7.984145
2187,7.984145
2188,7.984145
2189,7.918552
2190,7.984145
2191,7.918552
2192,7.918552
2193,7.918552
2194,7.918552
2195,7.918552
2196,7.918552
2197,7.918552
2198,7.918552
2199,7.918552
2200,7.918552
2201,7.918552
2202,7.918552
2203,7.918552
2204,7.8531070000000005
2205,7.8531070000000005
2206,7.8531070000000005
2207,7.8531070000000005
2208,7.8531070000000005
2209,7.8531070000000005
2210,7.8531070000000005
2211,7.8531070000000005
2212,7.8531070000000005
2213,7.78781
2214,7.78781
2215,7.78781
2216,7.78781
2217,7.78781
2218,7.78781
2219,7.78781
2220,7.78781
2221,7.78781
2222,7.78781
2223,7.78781
2224,7.78781
2225,7.78781
2226,7.722661
2227,7.722661
2228,7.78781
2229,7.722661
2230,7.78781
2231,7.722661
2232,7.722661
2233,7.722661
2234,7.722661
2235,7.722661
2236,7.722661
2237,7.722661
2238,7.722661
2239,7.722661
2240,7.6576580000000005
2241,7.722661
2242,7.6576580000000005
2243,7.6576580000000005
2244,7.6576580000000005
2245,7.722661
2246,7.592801
2247,7.6576580000000005
2248,7.6576580000000005
2249,7.6576580000000005
2250,7.6576580000000005
2251,7.6576580000000005
2252,7.6576580000000005
2253,7.592801
2254,7.592801
2255,7.592801
2256,7.592801
2257,7.52809
2258,7.592801
2259,7.6576580000000005
2260,7.592801
2261,7.592801
2262,7.592801
2263,7.592801
2264,7.592801
2265,7.592801
2266,7.52809
2267,7.52809
2268,7.52809
2269,7.52809
2270,7.52809
2271,7.52809
2272,7.52809
2273,7.52809
2274,7.4635240000000005
2275,7.4635240000000005
2276,7.52809
2277,7.52809
2278,7.4635240000000005
2279,7.4635240000000005
2280,7.52809
2281,7.4635240000000005
2282,7.4635240000000005
2283,7.4635240000000005
2284,7.4635240000000005
2285,7.4635240000000005
2286,7.4635240000000005
2287,7.4635240000000005
2288,7.4635240000000005
2289,7.4635240000000005
2290,7.4635240000000005
2291,7.4635240000000005
2292,7.4635240000000005
2293,7.399103
2294,7.4635240000000005
2295,7.399103
2296,7.399103
2297,7.399103
2298,7.399103
2299,7.399103
2300,7.399103
2301,7.399103
2302,7.399103
2303,7.399103
2304,7.399103
2305,7.399103
2306,7.399103
2307,7.399103
2308,7.334826
2309,7.399103
2310,7.334826
2311,7.334826
2312,7.334826
2313,7.334826
2314,7.399103
2315,7.334826
2316,7.334826
2317,7.334826
2318,7.334826
2319,7.334826
2320,7.270694000000001
2321,7.270694000000001
2322,7.270694000000001
2323,7.334826
2324,7.270694000000001
2325,7.334826
2326,7.270694000000001
2327,7.270694000000001
2328,7.334826
2329,7.270694000000001
2330,7.270694000000001
2331,7.270694000000001
2332,7.270694000000001
2333,7.270694000000001
2334,7.270694000000001
2335,7.270694000000001
2336,7.270694000000001
2337,7.270694000000001
2338,7.206703999999999
2339,7.270694000000001
2340,7.206703999999999
2341,7.270694000000001
2342,7.270694000000001
2343,7.206703999999999
2344,7.206703999999999
2345,7.206703999999999
2346,7.206703999999999
2347,7.206703999999999
2348,7.206703999999999
2349,7.206703999999999
2350,7.206703999999999
2351,7.142857000000001
2352,7.142857000000001
2353,7.206703999999999
2354,7.206703999999999
2355,7.206703999999999
2356,7.142857000000001
2357,7.206703999999999
2358,7.142857000000001
2359,7.142857000000001
2360,7.142857000000001
2361,7.142857000000001
2362,7.142857000000001
2363,7.142857000000001
2364,7.079153
2365,7.142857000000001
2366,7.142857000000001
2367,7.079153
2368,7.079153
2369,7.079153
2370,7.079153
2371,7.079153
2372,7.079153
2373,7.079153
2374,7.079153
2375,7.079153
2376,7.079153
2377,7.079153
2378,7.0155899999999995
2379,7.079153
2380,7.0155899999999995
2381,7.079153
2382,7.079153
2383,7.079153
2384,7.079153
2385,7.0155899999999995
2386,7.0155899999999995
2387,7.0155899999999995
2388,7.0155899999999995
2389,7.0155899999999995
2390,7.0155899999999995
2391,7.0155899999999995
2392,7.0155899999999995
2393,7.0155899999999995
2394,7.0155899999999995
2395,7.0155899999999995
2396,7.0155899999999995
2397,7.0155899999999995
2398,6.9521690000000005
2399,6.9521690000000005
2400,6.9521690000000005
2401,6.9521690000000005
2402,6.9521690000000005
2403,6.9521690000000005
2404,6.9521690000000005
2405,6.9521690000000005
2406,6.888889
2407,7.0155899999999995
2408,6.888889
2409,6.9521690000000005
2410,6.9521690000000005
2411,6.888889
2412,6.9521690000000005
2413,6.9521690000000005
2414,6.888889
2415,6.888889
2416,6.888889
2417,6.888889
2418,6.888889
2419,6.888889
2420,6.888889
2421,6.888889
2422,6.888889
2423,6.888889
2424,6.825749000000001
2425,6.888889
2426,6.888889
2427,6.888889
2428,6.888889
2429,6.888889
2430,6.888889
2431,6.888889
2432,6.825749000000001
2433,6.825749000000001
2434,6.888889
2435,6.888889
2436,6.825749000000001
2437,6.825749000000001
2438,6.825749000000001
2439,6.762749
2440,6.825749000000001
2441,6.825749000000001
2442,6.762749
2443,6.762749
2444,6.825749000000001
2445,6.762749
2446,6.762749
2447,6.825749000000001
2448,6.825749000000001
2449,6.762749
2450,6.762749
2451,6.762749
2452,6.762749
2453,6.762749
2454,6.762749
2455,6.762749
2456,6.762749
2457,6.762749
2458,6.762749
2459,6.762749
2460,6.762749
2461,6.762749
2462,6.762749
2463,6.762749
2464,6.699889
2465,6.699889
2466,6.762749
2467,6.762749
2468,6.699889
2469,6.699889
2470,6.699889
2471,6.699889
2472,6.699889
2473,6.699889
2474,6.699889
2475,6.699889
2476,6.699889
2477,6.637167999999999
2478,6.699889
2479,6.637167999999999
2480,6.699889
2481,6.637167999999999
2482,6.637167999999999
2483,6.637167999999999
2484,6.699889
2485,6.637167999999999
2486,6.637167999999999
2487,6.637167999999999
2488,6.637167999999999
2489,6.637167999999999
2490,6.637167999999999
2491,6.637167999999999
2492,6.637167999999999
2493,6.637167999999999
2494,6.637167999999999
2495,6.637167999999999
2496,6.637167999999999
2497,6.574586
2498,6.637167999999999
2499,6.637167999999999
2500,6.574586
2501,6.574586
2502,6.637167999999999
2503,6.637167999999999
2504,6.637167999999999
2505,6.574586
2506,6.574586
2507,6.574586
2508,6.574586
2509,6.574586
2510,6.574586
2511,6.574586
2512,6.574586
2513,6.574586
2514,6.574586
2515,6.574586
2516,6.574586
2517,6.512141000000001
2518,6.512141000000001
2519,6.512141000000001
2520,6.574586
2521,6.512141000000001
2522,6.512141000000001
2523,6.512141000000001
2524,6.512141000000001
2525,6.512141000000001
2526,6.512141000000001
2527,6.512141000000001
2528,6.512141000000001
2529,6.512141000000001
2530,6.512141000000001
2531,6.449835
2532,6.449835
2533,6.512141000000001
2534,6.449835
2535,6.449835
2536,6.449835
2537,6.512141000000001
2538,6.512141000000001
2539,6.449835
2540,6.449835
2541,6.449835
2542,6.449835
2543,6.449835
2544,6.449835
2545,6.449835
2546,6.449835
2547,6.449835
2548,6.449835
2549,6.387665
2550,6.449835
2551,6.449835
2552,6.387665
2553,6.449835
2554,6.387665
2555,6.449835
2556,6.387665
2557,6.387665
2558,6.387665
2559,6.449835
2560,6.387665
2561,6.449835
2562,6.387665
2563,6.387665
2564,6.387665
2565,6.325633
2566,6.387665
2567,6.387665
2568,6.387665
2569,6.387665
2570,6.387665
2571,6.387665
2572,6.325633
2573,6.387665
2574,6.325633
2575,6.325633
2576,6.325633
2577,6.325633
2578,6.325633
2579,6.325633
2580,6.325633
2581,6.325633
2582,6.325633
2583,6.325633
2584,6.325633
2585,6.263736
2586,6.325633
2587,6.263736
2588,6.263736
2589,6.263736
2590,6.263736
2591,6.263736
2592,6.263736
2593,6.263736
2594,6.263736
2595,6.263736
2596,6.325633
2597,6.263736
2598,6.263736
2599,6.263736
2600,6.263736
2601,6.263736
2602,6.263736
2603,6.263736
2604,6.201976
2605,6.263736
2606,6.201976
2607,6.263736
2608,6.263736
2609,6.201976
2610,6.263736
2611,6.201976
2612,6.263736
2613,6.201976
2614,6.263736
2615,6.201976
2616,6.201976
2617,6.201976
2618,6.201976
2619,6.201976
2620,6.201976
2621,6.140351
2622,6.201976
2623,6.201976
2624,6.201976
2625,6.140351
2626,6.140351
2627,6.201976
2628,6.201976
2629,6.201976
2630,6.201976
2631,6.140351
2632,6.201976
2633,6.140351
2634,6.140351
2635,6.140351
2636,6.140351
2637,6.201976
2638,6.140351
2639,6.140351
2640,6.140351
2641,6.140351
2642,6.140351
2643,6.140351
2644,6.140351
2645,6.078861
2646,6.078861
2647,6.078861
2648,6.140351
2649,6.140351
2650,6.140351
2651,6.078861
2652,6.078861
2653,6.140351
2654,6.078861
2655,6.078861
2656,6.078861
2657,6.140351
2658,6.078861
2659,6.078861
2660,6.078861
2661,6.078861
2662,6.078861
2663,6.078861
2664,6.140351
2665,6.078861
2666,6.078861
2667,6.078861
2668,6.078861
2669,6.078861
2670,6.078861
2671,6.078861
2672,6.017505
2673,6.078861
2674,6.017505
2675,6.078861
2676,6.017505
2677,6.017505
2678,6.017505
2679,6.078861
2680,6.017505
2681,6.017505
2682,6.017505
2683,6.017505
2684,6.017505
2685,6.078861
2686,6.017505
2687,6.017505
2688,5.956283999999999
2689,6.017505
2690,6.017505
2691,6.017505
2692,6.017505
2693,5.956283999999999
2694,6.017505
2695,5.956283999999999
2696,6.017505
2697,6.017505
2698,6.017505
2699,5.956283999999999
2700,6.017505
2701,5.956283999999999
2702,5.956283999999999
2703,5.8951970000000005
2704,5.956283999999999
2705,5.956283999999999
2706,5.956283999999999
2707,5.956283999999999
2708,5.956283999999999
2709,5.956283999999999
2710,5.956283999999999
2711,5.8951970000000005
2712,5.956283999999999
2713,5.8951970000000005
2714,5.8951970000000005
2715,5.956283999999999
2716,5.8951970000000005
2717,5.956283999999999
2718,5.956283999999999
2719,5.956283999999999
2720,5.8951970000000005
2721,5.8951970000000005
2722,5.8951970000000005
2723,5.8951970000000005
2724,5.8951970000000005
2725,5.8951970000000005
2726,5.8951970000000005
2727,5.956283999999999
2728,5.8951970000000005
2729,5.8951970000000005
2730,5.8951970000000005
2731,5.8951970000000005
2732,5.8951970000000005
2733,5.8951970000000005
2734,5.8951970000000005
2735,5.8951970000000005
2736,5.834242
2737,5.8951970000000005
2738,5.8951970000000005
2739,5.8951970000000005
2740,5.8951970000000005
2741,5.8951970000000005
2742,5.8951970000000005
2743,5.834242
2744,5.834242
2745,5.834242
2746,5.834242
2747,5.834242
2748,5.834242
2749,5.834242
2750,5.834242
2751,5.834242
2752,5.834242
2753,5.834242
2754,5.834242
2755,5.834242
2756,5.834242
2757,5.834242
2758,5.77342
2759,5.834242
2760,5.77342
2761,5.77342
2762,5.834242
2763,5.834242
2764,5.77342
2765,5.77342
2766,5.77342
2767,5.77342
2768,5.77342
2769,5.834242
2770,5.77342
2771,5.77342
2772,5.712731
2773,5.77342
2774,5.712731
2775,5.77342
2776,5.712731
2777,5.77342
2778,5.77342
2779,5.77342
2780,5.712731
2781,5.77342
2782,5.77342
2783,5.712731
2784,5.712731
2785,5.77342
2786,5.77342
2787,5.77342
2788,5.77342
2789,5.712731
2790,5.77342
2791,5.77342
2792,5.712731
2793,5.77342
2794,5.712731
2795,5.712731
2796,5.712731
2797,5.712731
2798,5.712731
2799,5.712731
2800,5.712731
2801,5.712731
2802,5.712731
2803,5.712731
2804,5.712731
2805,5.712731
2806,5.712731
2807,5.712731
2808,5.652174
2809,5.652174
2810,5.652174
2811,5.652174
2812,5.652174
2813,5.652174
2814,5.712731
2815,5.652174
2816,5.652174
2817,5.712731
2818,5.652174
2819,5.652174
2820,5.652174
2821,5.652174
2822,5.652174
2823,5.652174
2824,5.652174
2825,5.712731
2826,5.652174
2827,5.652174
2828,5.652174
2829,5.652174
2830,5.652174
2831,5.652174
2832,5.591748
2833,5.652174
2834,5.652174
2835,5.591748
2836,5.652174
2837,5.591748
2838,5.652174
2839,5.591748
2840,5.652174
2841,5.591748
2842,5.652174
2843,5.591748
2844,5.652174
2845,5.591748
2846,5.591748
2847,5.591748
2848,5.591748
2849,5.591748
2850,5.591748
2851,5.591748
2852,5.591748
2853,5.591748
2854,5.591748
2855,5.591748
2856,5.591748
2857,5.591748
2858,5.591748
2859,5.531453
2860,5.531453
2861,5.531453
2862,5.591748
2863,5.531453
